"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
635,383,382,333,246,279,449,364,654,523,10
617,417,321,456,299,250,405,395,646,598,10
678,258,378,352,428,343,274,364,642,375,10
685,259,346,456,226,0,529,278,576,620,10
647,298,356,400,278,55,382,197,639,420,10
611,262,344,190,380,426,327,310,605,536,10
639,505,291,332,255,251,362,371,661,540,10
609,279,453,233,322,319,327,399,592,514,10
675,397,355,385,218,287,485,358,639,385,10
678,198,359,339,331,157,403,371,646,520,10
717,312,427,372,473,161,89,419,680,477,10
637,286,412,386,313,381,286,284,596,510,10
719,371,343,581,492,17,401,313,715,575,10
677,340,374,385,379,179,289,359,650,518,10
501,476,207,518,330,137,744,474,552,560,10
649,467,384,473,381,365,482,317,667,546,10
689,322,421,442,308,145,285,401,677,550,10
664,431,369,181,300,136,489,386,640,558,10
649,262,354,392,276,104,459,349,640,528,10
664,191,377,379,323,228,212,386,631,533,10
671,258,381,275,359,153,384,360,635,535,10
635,338,364,427,352,117,181,375,720,551,10
702,345,403,274,421,160,405,398,710,467,10
668,173,285,479,309,185,534,332,556,573,10
715,129,323,181,379,0,184,371,697,530,10
654,280,295,480,204,112,387,336,661,397,10
647,120,385,162,347,247,224,337,583,478,10
683,370,259,478,219,0,555,371,615,479,10
670,116,363,287,299,220,326,342,596,459,10
681,322,306,470,296,305,422,384,651,516,10
635,564,168,439,285,352,528,419,667,519,10
623,385,416,299,324,359,349,377,614,450,10
687,202,368,470,376,376,342,388,683,487,10
662,315,387,395,297,19,361,361,626,508,10
701,480,198,526,393,327,532,405,751,603,10
695,223,376,384,229,264,393,388,663,470,10
615,335,425,372,255,341,531,381,554,479,10
611,344,405,371,214,38,671,381,731,596,10
650,212,320,313,328,0,371,369,646,535,10
700,359,427,404,474,330,536,378,711,578,10
719,0,316,317,244,283,319,284,577,399,10
701,288,366,460,446,345,529,345,715,569,10
658,531,334,476,292,487,634,450,583,566,10
702,348,420,378,387,187,356,376,596,497,10
661,319,376,312,323,283,526,374,633,549,10
626,279,314,287,320,290,391,380,634,501,10
577,431,229,557,530,474,801,477,575,641,10
671,308,375,323,340,271,308,300,606,447,10
667,280,430,433,363,512,390,396,676,433,10
647,348,382,314,195,268,416,358,638,527,10
638,311,306,198,323,0,416,356,654,463,10
643,173,311,362,225,255,272,358,575,458,10
630,382,297,437,214,387,441,357,662,558,10
620,214,397,284,266,174,407,350,546,441,10
677,247,268,347,277,0,480,404,648,513,10
630,335,346,298,347,258,294,361,611,306,10
665,171,374,364,368,330,172,343,724,508,10
655,486,432,330,180,409,532,388,579,565,10
603,530,416,482,320,334,674,467,500,592,10
704,313,371,320,357,363,408,367,668,547,10
661,378,432,309,359,365,37,364,677,491,10
649,329,329,323,287,59,447,299,612,496,10
683,311,346,376,375,160,249,357,665,471,10
680,193,377,162,306,0,527,289,597,229,10
645,304,264,434,251,126,373,369,647,331,10
647,230,300,297,291,340,321,333,636,101,10
687,305,386,512,230,275,419,388,671,574,10
653,268,367,267,289,148,120,385,626,384,10
714,418,388,393,426,251,525,410,639,534,10
595,295,358,230,262,335,342,349,622,519,10
605,423,386,261,303,67,473,277,597,538,10
667,151,336,277,315,248,131,343,589,436,10
666,330,354,342,295,375,268,358,724,412,10
680,209,367,360,263,113,219,327,547,539,10
689,302,381,279,310,272,513,353,637,548,10
676,423,433,248,350,90,409,356,650,576,10
709,348,413,486,237,321,462,278,699,574,10
668,143,275,419,321,246,391,375,665,458,10
677,415,271,494,194,211,460,355,600,514,10
678,470,399,418,314,224,385,384,706,590,10
669,450,303,501,314,325,520,408,698,578,10
647,359,433,299,324,272,401,367,633,507,10
691,176,407,319,411,0,338,396,627,537,10
676,279,315,366,278,371,523,288,712,559,10
688,164,264,477,424,207,428,391,728,530,10
638,218,317,322,265,187,204,311,656,479,10
646,338,350,470,254,299,333,398,676,535,10
608,280,335,328,305,292,470,385,549,502,10
684,628,220,421,318,142,594,442,640,611,10
629,473,318,585,336,210,604,399,642,552,10
614,257,260,387,352,0,333,280,652,479,10
670,419,381,470,198,199,459,297,688,476,10
652,296,366,332,263,214,220,365,596,450,10
644,283,380,299,265,63,518,345,599,576,10
632,524,339,308,211,84,485,354,595,499,10
650,383,394,348,288,1,580,351,581,501,10
687,279,359,505,372,252,389,350,685,572,10
635,325,453,348,222,323,375,273,663,579,10
640,491,184,381,232,0,495,396,617,556,10
669,299,316,334,354,115,279,343,605,446,10
624,301,386,397,345,248,508,379,634,531,10
707,404,422,362,421,31,412,359,687,537,10
638,361,394,455,258,264,492,386,674,508,10
729,332,332,341,343,0,222,404,696,516,10
657,337,385,114,325,0,167,304,574,377,10
658,211,299,436,262,217,345,379,665,589,10
627,287,421,376,374,163,356,378,707,533,10
669,425,389,366,234,0,612,372,646,612,10
709,315,392,357,270,407,342,337,534,542,10
668,342,395,344,331,0,446,331,647,544,10
674,238,346,420,284,240,359,369,665,529,10
695,338,419,375,288,300,556,408,657,458,10
678,307,435,388,294,201,282,360,673,397,10
653,322,335,452,208,402,484,412,595,520,10
687,141,306,361,258,240,221,305,583,478,10
684,321,369,441,212,342,407,408,700,435,10
701,446,287,615,413,0,595,429,784,635,10
674,239,322,335,350,430,433,376,678,526,10
663,456,160,489,259,139,560,378,706,550,10
708,253,394,450,240,265,358,347,696,413,10
712,273,352,325,243,388,300,295,642,496,10
659,334,378,354,220,133,348,386,586,498,10
690,317,395,111,396,274,354,385,673,480,10
688,275,400,338,197,55,358,342,691,435,10
681,356,410,386,385,240,440,399,740,532,10
667,296,405,204,316,322,159,387,502,368,10
665,428,423,462,204,227,484,401,707,563,10
628,367,406,298,312,0,339,341,563,444,10
591,536,276,440,189,209,573,435,598,551,10
605,326,306,334,237,368,447,331,620,427,10
726,359,401,367,280,299,275,413,702,505,10
696,282,343,339,383,216,398,403,718,528,10
680,352,447,340,376,211,193,417,651,494,10
666,274,329,343,309,266,506,291,682,500,10
699,338,310,413,321,320,537,385,691,556,10
668,406,377,388,225,415,479,345,655,548,10
635,340,356,279,222,260,354,302,542,391,10
614,384,424,409,257,0,427,359,656,522,10
648,379,354,494,268,0,287,342,750,539,10
689,324,318,560,377,236,516,387,677,446,10
662,235,376,287,351,0,362,335,559,447,10
644,284,426,365,199,136,268,341,629,517,10
705,208,420,401,412,258,405,395,703,560,10
604,480,303,359,313,327,518,305,594,540,10
700,349,306,269,384,28,447,384,722,594,10
653,315,394,162,455,273,164,411,638,376,10
668,521,183,390,189,259,596,374,622,534,10
669,353,435,330,389,295,185,312,669,374,10
649,231,334,254,361,78,29,354,652,318,10
645,282,411,358,219,293,371,274,609,402,10
663,326,383,489,482,538,574,404,711,543,10
664,317,391,469,382,198,366,376,692,466,10
644,276,392,421,400,182,498,364,707,489,10
660,357,294,361,260,369,298,284,634,502,10
479,269,383,382,303,316,508,328,462,490,10
660,366,350,216,349,215,371,335,602,469,10
495,271,443,361,292,209,403,362,522,448,10
667,338,381,408,378,249,93,350,698,544,10
718,424,291,355,350,344,407,323,713,569,10
656,191,392,403,245,368,112,166,636,474,10
690,358,389,443,411,408,384,365,646,532,10
652,300,373,353,301,326,203,324,508,354,10
698,413,397,476,409,291,388,362,705,519,10
693,377,440,351,327,96,429,365,678,558,10
664,426,272,474,201,428,572,427,646,555,10
680,267,343,346,345,276,541,323,635,607,10
585,358,420,460,277,194,659,406,575,508,10
724,363,420,153,533,294,361,407,675,514,10
671,296,210,268,263,224,354,367,626,537,10
643,479,289,429,247,287,503,394,607,444,10
726,332,414,327,405,332,447,417,715,565,10
735,332,264,378,245,66,494,352,699,501,10
648,218,402,335,379,225,321,376,676,526,10
692,342,432,412,186,308,434,396,722,471,10
716,176,337,242,218,0,462,283,592,488,10
676,295,288,403,290,370,292,363,646,516,10
669,263,372,377,372,104,351,318,636,455,10
620,427,384,415,280,13,535,295,578,592,10
707,458,307,524,374,0,269,409,655,505,10
689,338,450,344,308,46,483,363,658,512,10
599,292,406,358,308,226,273,364,632,410,10
693,321,392,404,410,119,330,361,667,518,10
689,288,235,484,373,19,437,294,707,423,10
669,299,353,382,306,337,242,374,735,594,10
578,388,416,397,205,263,388,315,779,495,10
682,180,374,318,287,352,494,408,635,521,10
670,397,384,520,290,349,486,445,711,524,10
669,309,333,320,345,287,333,355,654,491,10
633,338,405,350,253,128,419,393,606,541,10
677,402,331,178,233,311,98,313,654,449,10
706,356,307,292,359,275,374,247,664,552,10
596,277,397,344,337,361,462,386,595,568,10
652,415,385,393,336,375,443,365,622,534,10
705,310,487,334,279,124,417,360,707,498,10
718,374,421,419,271,272,364,312,722,481,10
676,272,430,398,394,294,444,397,618,528,10
687,359,334,527,292,269,446,375,613,579,10
647,289,300,414,356,207,290,353,683,446,10
665,133,319,341,287,305,339,210,611,349,10
645,300,385,296,371,300,338,381,607,488,10
648,214,306,444,244,347,198,340,667,485,10
683,310,380,190,384,231,421,368,677,553,10
646,249,337,295,353,89,250,232,612,564,10
692,316,366,455,282,51,518,332,661,592,10
671,400,467,445,329,29,446,352,739,581,10
624,309,448,535,384,427,306,370,717,502,10
657,351,310,399,285,430,438,357,655,469,10
677,414,379,387,340,237,442,350,684,606,10
685,282,396,242,307,0,335,306,662,398,10
684,498,365,562,383,370,606,462,671,607,10
679,569,270,455,385,477,659,364,718,597,10
689,276,377,320,291,227,378,377,722,336,10
660,304,377,475,186,337,509,425,683,521,10
626,435,432,317,232,276,490,366,627,525,10
661,269,355,312,251,252,383,340,623,333,10
676,308,385,325,320,191,521,307,595,531,10
638,44,322,391,310,162,382,292,583,520,10
607,582,319,388,217,21,480,383,643,558,10
672,375,353,424,283,242,401,292,719,523,10
644,321,382,292,357,266,387,365,672,488,10
655,314,388,349,291,113,273,304,680,535,10
678,372,459,624,391,90,670,389,669,606,10
702,284,425,344,344,388,0,359,668,457,10
657,267,370,278,278,21,279,291,689,507,10
671,411,375,299,230,8,563,347,649,541,10
622,232,301,268,224,274,223,342,556,476,10
684,294,334,416,320,390,326,364,692,395,10
698,403,310,453,293,163,466,357,687,609,10
684,185,360,275,345,28,398,314,666,507,10
693,272,334,371,352,325,339,339,634,490,10
617,594,337,433,264,0,532,351,625,536,10
631,373,391,367,264,350,0,322,532,337,10
653,342,292,406,354,333,225,371,617,383,10
704,424,357,496,268,0,482,381,700,622,10
647,460,431,391,217,425,521,346,659,519,10
679,365,354,266,284,0,347,336,671,379,10
642,496,343,401,241,20,619,335,610,536,10
629,405,393,408,365,320,458,362,659,552,10
657,365,400,529,443,0,649,385,755,610,10
658,213,376,456,265,118,456,363,711,447,10
631,373,318,403,261,321,523,380,592,555,10
669,258,383,336,235,161,298,347,696,414,10
714,380,340,461,271,278,0,349,676,552,10
690,294,335,404,325,97,543,374,697,478,10
684,67,309,402,384,423,529,309,683,558,10
660,331,374,402,234,247,353,379,586,561,10
628,54,331,406,286,253,316,293,674,534,10
682,429,325,395,314,281,535,395,671,539,10
627,265,395,290,304,159,468,328,548,539,10
679,210,414,360,293,232,534,384,610,568,10
689,325,446,245,366,403,34,394,707,516,10
655,310,378,295,385,225,341,360,693,573,10
659,378,367,373,256,228,423,323,546,388,10
611,239,426,492,388,191,336,409,660,543,10
678,322,386,423,280,74,322,364,720,541,10
672,390,365,414,250,0,413,407,695,528,10
723,232,245,369,322,341,0,278,686,421,10
489,328,458,315,293,102,207,348,536,488,10
676,252,228,221,328,0,505,390,626,526,10
678,420,442,499,294,283,661,362,730,610,10
719,538,412,389,396,337,515,403,672,580,10
653,334,372,254,273,234,492,368,619,483,10
607,410,334,387,206,119,365,67,569,488,10
643,309,339,388,304,271,372,301,542,478,10
652,374,279,413,385,411,359,428,655,526,10
640,305,369,408,274,337,341,378,737,483,10
721,304,260,367,328,379,243,357,697,409,10
587,254,341,204,442,0,232,340,645,410,10
627,452,299,387,267,305,411,357,661,524,10
679,256,317,428,438,454,349,381,674,486,10
630,383,286,398,211,372,464,343,646,483,10
677,260,366,423,356,298,357,376,652,450,10
638,214,308,219,304,209,20,328,576,412,10
608,285,428,338,241,189,609,389,538,604,10
659,326,392,444,257,177,469,319,683,538,10
644,162,366,342,246,41,290,324,547,260,10
699,384,401,351,404,233,447,435,711,565,10
652,442,308,399,244,288,502,374,639,528,10
710,64,247,388,334,240,484,399,682,513,10
671,357,490,489,453,316,372,411,721,593,10
659,420,442,368,246,435,478,335,663,585,10
668,482,385,577,404,437,575,341,719,578,10
630,338,426,277,269,194,407,407,585,480,10
675,284,326,289,352,275,156,331,608,450,10
655,510,312,503,299,365,573,432,696,568,10
701,177,248,181,275,169,234,374,628,493,10
489,341,479,249,320,413,504,358,713,565,10
686,256,351,274,362,297,386,315,616,335,10
670,290,384,292,256,339,272,354,642,475,10
648,369,286,375,245,0,428,353,662,594,10
684,222,389,339,309,135,468,396,680,540,10
663,298,403,386,262,385,338,349,606,461,10
675,52,303,413,303,306,481,355,631,491,10
668,130,371,363,469,145,344,361,672,523,10
635,344,368,416,181,319,484,353,645,525,10
679,267,311,401,341,209,368,330,682,503,10
713,229,406,227,386,313,282,295,573,455,10
671,0,399,267,273,343,343,365,463,486,10
660,314,385,436,301,398,451,304,714,560,10
646,262,410,259,362,256,374,357,670,579,10
648,199,226,426,217,93,365,344,586,531,10
626,491,396,417,177,0,560,377,653,554,10
678,342,349,422,322,86,472,417,619,536,10
673,212,459,392,503,393,386,414,719,501,10
644,218,279,447,273,114,451,252,670,468,10
636,332,422,420,246,263,424,330,588,432,10
716,332,315,294,301,386,450,328,562,600,10
629,306,359,138,392,339,370,344,539,452,10
628,243,404,181,266,389,432,333,568,513,10
533,150,303,369,268,393,646,378,646,617,10
647,393,389,357,312,287,393,333,558,508,10
672,322,365,405,225,306,457,343,654,522,10
743,125,228,474,328,0,410,368,736,561,10
628,329,433,316,350,341,343,406,613,399,10
676,432,406,340,231,0,535,424,647,574,10
652,374,331,304,413,301,165,275,622,498,10
705,376,410,403,319,1,624,412,713,552,10
661,348,431,374,297,378,537,361,653,581,10
691,243,388,281,369,438,328,278,605,488,10
691,569,307,529,269,314,496,390,713,543,10
697,260,386,206,326,296,385,412,700,513,10
644,365,437,435,271,396,406,394,717,565,10
660,449,355,454,351,315,492,419,669,393,10
513,263,383,543,300,81,558,321,665,637,10
672,357,426,231,348,85,358,422,721,519,10
678,165,228,429,356,0,466,319,674,499,10
719,285,316,357,329,387,438,420,612,581,10
630,423,350,433,288,255,184,361,675,482,10
711,391,322,333,319,376,0,346,680,547,10
700,469,324,513,230,238,573,365,642,554,10
691,340,414,409,426,376,354,329,694,518,10
669,482,294,422,273,372,438,368,725,615,10
624,418,416,432,262,0,540,322,631,500,10
678,390,436,492,526,389,554,386,730,574,10
677,358,311,305,350,375,316,362,705,513,10
661,556,347,357,186,415,578,382,648,545,10
694,206,328,333,339,269,157,389,676,520,10
673,372,394,462,357,283,600,360,620,576,10
678,362,437,292,304,168,515,353,620,521,10
665,358,305,174,256,182,390,374,661,507,10
667,503,316,304,350,260,542,381,609,549,10
710,328,447,445,460,442,235,362,724,542,10
666,315,410,271,248,361,164,352,629,468,10
670,503,206,512,183,339,477,391,700,515,10
647,330,416,256,297,204,525,343,563,549,10
619,474,368,468,304,179,541,391,669,561,10
622,326,386,395,197,80,510,394,683,569,10
644,283,317,384,280,427,351,332,606,496,10
602,285,344,345,269,339,376,335,571,441,10
671,213,266,404,367,432,379,273,605,514,10
659,472,394,406,443,185,451,405,736,565,10
665,29,279,310,184,290,481,394,607,558,10
646,233,381,414,310,52,408,303,678,523,10
631,289,494,376,426,303,382,413,587,485,10
667,321,383,411,234,124,0,266,664,515,10
636,308,291,362,280,0,155,337,626,548,10
665,309,335,365,333,186,407,348,659,479,10
693,181,341,495,403,288,350,383,706,526,10
682,464,327,437,248,214,422,420,670,586,10
601,438,389,323,316,298,363,293,637,577,10
683,438,219,442,276,334,380,414,687,601,10
720,372,349,297,313,0,406,401,728,526,10
640,449,358,446,196,340,533,358,644,580,10
707,301,343,423,292,325,291,349,701,552,10
638,327,256,231,302,321,454,440,648,564,10
640,208,271,218,261,115,225,217,487,161,10
668,330,424,214,432,0,333,417,677,458,10
654,351,339,251,279,108,305,292,609,433,10
578,522,551,523,215,431,866,395,651,655,10
685,398,383,428,277,33,521,407,639,562,10
665,247,287,396,238,227,264,343,640,459,10
671,146,331,247,326,272,283,357,552,424,10
676,153,355,337,379,15,243,312,672,513,10
646,419,347,444,215,383,584,344,582,553,10
635,352,365,506,375,353,490,413,716,534,10
674,376,398,393,251,320,263,365,606,510,10
678,342,425,147,366,247,271,357,660,421,10
661,443,359,306,522,342,501,387,606,566,10
658,377,363,423,289,300,476,384,624,511,10
668,6,365,230,341,94,41,321,577,460,10
638,407,238,455,306,392,523,389,703,534,10
652,371,286,457,374,344,485,387,714,625,10
582,226,388,371,490,0,407,348,685,494,10
662,310,356,212,324,387,128,348,625,550,10
621,447,307,573,408,361,549,388,619,597,10
700,433,413,429,274,386,380,376,706,594,10
703,253,411,426,462,248,290,384,721,518,10
661,305,503,509,471,63,630,345,677,576,10
646,495,346,337,223,239,569,367,632,602,10
703,256,379,379,426,312,411,306,687,512,10
697,161,385,326,303,221,387,348,625,500,10
692,0,343,348,370,0,161,398,620,476,10
655,240,340,156,328,383,473,279,585,601,10
736,364,336,190,411,63,411,391,682,590,10
664,510,249,410,312,36,426,389,641,606,10
680,478,365,282,298,390,497,388,577,594,10
704,102,315,281,360,341,511,377,668,558,10
646,321,415,372,245,0,490,335,615,509,10
664,116,315,276,253,0,302,318,595,290,10
694,417,407,374,252,70,501,383,616,533,10
669,333,340,388,428,145,128,359,677,450,10
634,287,326,331,314,329,105,323,615,499,10
667,305,398,217,437,25,302,397,671,517,10
668,548,415,513,238,366,578,433,646,536,10
687,298,365,411,251,144,180,380,522,549,10
699,351,328,597,421,0,405,379,672,542,10
669,207,431,454,406,126,222,248,622,518,10
642,459,208,432,272,169,468,399,626,537,10
649,335,360,446,278,271,339,293,673,521,10
669,229,412,365,279,57,437,322,597,549,10
669,267,288,462,206,276,474,361,728,552,10
660,153,326,472,273,288,467,388,688,544,10
690,18,262,272,371,239,249,329,690,453,10
686,429,343,415,268,325,403,359,723,492,10
663,292,401,412,219,382,444,355,694,531,10
690,275,402,329,281,206,470,364,682,540,10
695,495,454,247,350,281,522,292,677,528,10
680,400,387,302,272,432,410,333,643,447,10
688,307,375,214,232,332,312,362,674,520,10
717,268,355,219,408,429,334,351,680,488,10
659,414,359,425,316,420,604,350,663,543,10
697,289,439,451,311,0,393,347,678,562,10
592,259,386,224,282,393,431,376,471,511,10
669,191,346,275,299,393,287,259,659,434,10
671,303,425,320,307,223,396,312,682,490,10
671,358,315,480,370,313,611,427,700,571,10
655,358,237,367,265,333,409,320,670,486,10
683,132,315,367,233,314,77,341,653,497,10
615,334,362,431,187,352,378,415,601,512,10
621,237,355,342,261,0,354,298,603,339,10
658,363,447,479,412,203,413,380,748,502,10
651,294,299,398,271,0,154,421,709,499,10
717,319,300,366,272,289,432,397,583,595,10
691,237,283,455,222,252,451,376,671,562,10
660,268,391,344,237,303,492,310,638,442,10
599,321,388,326,294,436,515,246,530,460,10
696,351,384,471,250,63,356,392,684,552,10
657,291,251,381,229,337,397,362,684,494,10
682,272,327,341,330,140,508,370,539,545,10
648,477,280,423,313,340,561,420,645,537,10
580,306,401,382,232,228,535,365,505,500,10
659,296,347,387,185,278,281,326,643,337,10
699,343,225,435,363,335,239,302,721,594,10
648,265,318,224,271,270,415,353,609,343,10
649,309,355,499,448,0,396,386,720,539,10
705,230,399,341,474,72,442,378,718,507,10
669,386,396,425,345,377,400,358,719,544,10
675,333,419,340,304,307,328,116,603,447,10
679,107,286,273,328,201,350,303,630,569,10
599,410,354,449,217,257,534,219,645,581,10
651,181,429,233,391,201,0,371,607,502,10
609,269,298,374,281,0,472,420,634,475,10
678,149,206,246,417,270,226,373,723,445,10
674,303,321,460,191,311,20,314,657,615,10
643,388,360,325,249,40,527,352,660,535,10
689,383,181,390,244,318,565,324,601,512,10
700,230,327,355,324,362,369,334,654,497,10
684,299,320,287,276,288,532,318,665,552,10
689,441,423,339,401,191,427,388,720,606,10
501,362,477,326,342,0,315,370,510,454,10
650,299,416,359,263,191,360,334,673,515,10
687,317,408,155,393,385,376,373,620,498,10
654,401,381,371,225,0,422,331,680,564,10
597,214,340,308,304,116,282,362,640,508,10
646,295,288,291,273,134,348,385,645,513,10
708,324,398,112,417,244,127,312,665,390,10
674,251,448,263,467,123,118,424,614,502,10
639,276,355,400,244,260,501,298,601,556,10
667,199,347,371,305,0,416,341,675,455,10
614,213,306,295,340,196,417,350,704,451,10
671,318,404,230,453,34,324,367,661,488,10
696,201,401,426,247,158,416,361,644,424,10
633,431,373,367,195,123,532,341,568,572,10
659,303,403,343,223,271,421,320,666,315,10
677,259,287,365,262,237,478,361,601,474,10
602,291,388,226,276,254,464,338,619,455,10
658,369,331,303,258,337,381,304,590,379,10
680,446,272,382,325,66,529,399,636,618,10
643,406,381,381,292,374,490,301,597,552,10
684,396,451,412,385,285,373,383,702,476,10
668,325,437,340,249,94,435,409,639,517,10
646,248,348,297,373,414,435,376,629,523,10
697,386,277,489,224,397,382,471,668,565,10
679,323,360,615,331,300,447,388,751,577,10
613,365,338,415,230,139,404,326,567,551,10
627,265,329,210,388,232,405,296,562,430,10
685,317,408,298,330,265,377,371,656,509,10
685,254,363,422,358,174,235,305,689,505,10
673,343,296,368,210,260,542,311,594,506,10
627,315,406,231,296,0,455,312,510,377,10
497,191,303,325,299,76,403,289,604,482,10
672,307,407,324,291,132,425,384,642,493,10
676,535,394,318,340,294,554,388,623,568,10
693,184,329,294,429,58,43,384,645,486,10
610,487,273,482,176,340,491,404,678,563,10
645,268,426,435,442,194,336,390,689,494,10
696,403,320,357,215,365,531,403,666,577,10
662,311,254,349,241,410,438,89,678,590,10
683,356,342,460,245,406,509,417,665,580,10
629,407,382,295,292,307,377,381,587,561,10
715,375,293,200,390,144,650,402,671,552,10
709,226,425,184,385,389,259,388,697,509,10
644,333,336,201,280,276,386,306,597,404,10
695,461,366,377,301,422,497,410,681,585,10
678,399,334,206,363,214,544,309,596,584,10
646,333,422,373,276,113,485,331,613,542,10
642,396,396,135,382,384,538,235,601,525,10
606,355,229,415,256,165,367,327,604,426,10
664,298,420,398,283,332,466,344,667,564,10
643,288,366,375,316,130,440,311,656,475,10
656,206,342,449,293,95,0,379,617,349,10
670,257,341,374,444,278,257,323,665,520,10
663,325,319,451,343,331,349,302,671,478,10
649,252,437,275,424,261,172,422,671,446,10
657,404,276,313,295,376,321,384,668,507,10
717,251,311,441,188,290,422,375,687,601,10
669,409,396,378,278,66,450,308,665,407,10
645,430,414,401,253,340,486,417,583,501,10
628,260,369,197,351,364,426,327,536,447,10
722,354,369,471,455,236,358,264,690,494,10
675,545,323,433,389,452,660,405,623,571,10
666,304,310,278,327,244,349,237,614,438,10
622,342,370,388,276,203,447,348,632,526,10
687,297,391,351,279,250,442,396,682,466,10
672,313,324,415,379,82,212,324,628,590,10
646,347,372,195,296,209,296,357,579,481,10
613,372,478,481,348,95,779,426,742,700,10
590,151,392,602,319,370,601,357,598,585,10
655,370,400,290,203,216,405,322,635,512,10
683,282,344,327,330,370,557,395,642,552,10
660,311,411,460,230,339,477,360,555,501,10
634,461,300,307,294,400,580,384,591,484,10
627,383,355,471,301,197,464,342,647,455,10
661,366,392,261,373,29,471,312,689,451,10
678,413,406,436,276,438,514,307,606,541,10
709,387,292,511,333,328,237,324,688,534,10
670,247,198,297,322,215,61,389,606,499,10
666,188,411,251,234,243,18,319,556,436,10
629,163,320,383,379,169,374,398,646,506,10
657,358,401,351,241,354,422,321,668,527,10
678,119,338,406,236,0,411,326,657,540,10
664,318,313,340,323,381,220,374,683,519,10
645,362,339,293,304,168,317,353,614,463,10
663,248,276,374,324,378,358,358,639,472,10
619,348,386,270,293,205,348,340,596,440,10
679,235,438,235,378,238,33,389,651,539,10
665,300,383,314,324,23,348,341,549,542,10
663,269,375,361,279,422,409,367,632,375,10
707,322,411,344,407,398,0,347,690,423,10
636,271,217,350,242,193,250,362,608,565,10
700,279,300,306,357,323,453,409,696,553,10
654,570,169,462,273,401,593,403,683,615,10
670,250,297,271,286,0,275,361,558,389,10
681,235,348,485,373,79,39,349,629,498,10
736,109,330,394,388,215,573,381,690,531,10
590,363,373,417,247,101,260,358,621,504,10
672,236,345,345,316,302,316,301,683,460,10
709,0,280,450,298,0,338,209,681,468,10
699,495,378,340,248,355,521,318,690,519,10
645,319,370,327,338,110,454,356,613,484,10
671,348,341,407,208,373,415,393,590,293,10
656,317,337,318,346,239,395,314,671,576,10
691,451,381,378,233,309,457,402,720,536,10
694,393,378,365,331,16,563,258,658,583,10
589,279,341,444,421,373,335,389,653,415,10
655,410,296,341,254,380,454,271,630,536,10
607,288,322,398,369,288,404,359,680,550,10
655,338,296,445,273,394,202,335,672,460,10
677,242,266,401,280,243,473,390,662,569,10
699,284,277,393,358,212,438,350,671,500,10
608,312,434,431,488,235,428,435,661,468,10
683,145,325,396,282,119,345,389,624,564,10
690,247,356,493,362,250,406,395,664,527,10
676,396,377,273,293,0,461,396,635,460,10
679,360,369,210,378,440,472,372,687,574,10
664,340,360,467,310,330,147,354,720,474,10
701,232,403,356,329,167,313,339,740,498,10
681,356,390,426,319,30,407,271,683,464,10
686,210,380,269,353,294,236,365,695,370,10
690,262,282,425,249,309,381,341,632,525,10
644,373,323,239,298,183,537,343,697,477,10
686,349,313,302,355,144,475,286,670,531,10
644,470,258,313,228,273,526,398,627,501,10
660,454,379,379,215,250,574,342,653,568,10
637,529,370,518,251,423,667,431,686,577,10
641,330,400,206,430,390,338,337,679,477,10
694,305,445,340,431,297,303,395,740,419,10
642,265,231,317,297,208,255,378,526,492,10
639,377,244,396,320,0,190,391,646,506,10
617,267,310,161,356,253,424,255,558,550,10
689,372,351,424,260,137,510,404,634,599,10
662,276,397,361,384,240,284,422,682,525,10
705,373,315,445,296,344,583,451,636,468,10
627,273,365,289,261,257,245,356,613,381,10
681,196,308,221,393,77,416,363,711,486,10
654,311,421,418,310,400,449,316,665,474,10
690,218,447,151,391,299,446,381,558,450,10
650,278,341,333,288,88,326,394,620,369,10
632,266,321,225,343,88,278,336,623,467,10
647,276,435,372,425,386,382,348,695,365,10
684,326,230,405,254,240,502,363,679,457,10
712,340,373,469,283,353,514,431,717,611,10
596,277,396,400,256,139,449,342,594,560,10
691,224,398,362,297,291,374,375,640,506,10
707,170,337,409,317,0,443,374,720,591,10
688,276,361,463,317,254,354,317,661,492,10
536,170,435,230,441,325,167,398,513,442,10
694,324,389,353,444,32,252,362,738,506,10
688,351,458,493,217,353,441,404,719,406,10
657,298,304,462,340,288,488,362,630,580,10
615,363,364,450,229,381,516,363,601,552,10
605,416,256,563,230,237,711,487,505,513,10
649,262,393,112,348,122,298,326,615,410,10
640,240,411,297,356,47,242,290,611,351,10
698,489,317,414,283,37,443,366,647,457,10
694,254,472,475,336,309,591,287,684,576,10
633,311,396,244,353,351,401,377,620,450,10
617,294,275,449,425,404,516,386,703,559,10
683,235,318,376,267,0,215,353,664,467,10
558,327,393,628,256,350,588,411,675,597,10
659,518,141,459,240,191,615,435,683,521,10
615,316,420,318,392,0,382,307,674,488,10
657,404,287,450,305,151,461,331,694,576,10
670,390,346,226,317,177,370,355,573,499,10
