Comp-YG 780_60-A :: CD172a_b (PE-Cy7),Comp-B 610_20-A :: CD45RA (BB630),Comp-V 586_15-A :: CD16 (BV570),Comp-V 710_50-A :: CD141 (BV711),Comp-R 710_50-A :: CD11c (AF700),Comp-UV 670_30-A :: CD123 (BUV661),Comp-B 780_60-A :: HLA-DR (BB790),Comp-V 470_15-A :: CD1c (BV480),Comp-UV 740_35-A :: CD14 (BUV737),Comp-B 515_20-A :: CD86 (BB515),clusterId,umap_x,umap_y
665.00000,318.00000,382.00000,324.00000,215.00000,7.00000,271.00000,301.00000,714.00000,528.00000,2.00000,18.76666,3.95992
669.00000,214.00000,414.00000,449.00000,282.00000,232.00000,482.00000,342.00000,696.00000,618.00000,3.00000,16.47404,1.54745
610.00000,232.00000,300.00000,259.00000,293.00000,341.00000,431.00000,317.00000,517.00000,437.00000,3.00000,16.05924,2.84140
698.00000,295.00000,316.00000,362.00000,373.00000,346.00000,398.00000,355.00000,684.00000,444.00000,3.00000,14.77363,2.84201
636.00000,264.00000,323.00000,187.00000,364.00000,322.00000,265.00000,377.00000,568.00000,502.00000,3.00000,15.77731,3.96302
672.00000,287.00000,389.00000,285.00000,298.00000,107.00000,404.00000,348.00000,575.00000,440.00000,3.00000,17.78990,3.29343
661.00000,325.00000,302.00000,417.00000,365.00000,220.00000,292.00000,382.00000,640.00000,518.00000,3.00000,16.31112,4.03886
619.00000,181.00000,435.00000,221.00000,469.00000,188.00000,307.00000,337.00000,675.00000,242.00000,3.00000,16.35738,4.33749
662.00000,306.00000,448.00000,383.00000,266.00000,228.00000,263.00000,309.00000,671.00000,512.00000,3.00000,16.24328,4.21813
644.00000,336.00000,407.00000,448.00000,227.00000,322.00000,400.00000,370.00000,639.00000,582.00000,3.00000,15.23443,1.29848
643.00000,186.00000,361.00000,288.00000,216.00000,20.00000,385.00000,305.00000,644.00000,480.00000,2.00000,18.45802,3.89480
645.00000,206.00000,405.00000,247.00000,333.00000,321.00000,249.00000,303.00000,625.00000,477.00000,3.00000,15.61328,4.39388
650.00000,414.00000,299.00000,539.00000,270.00000,439.00000,672.00000,447.00000,634.00000,561.00000,3.00000,15.89251,-0.94108
624.00000,436.00000,366.00000,370.00000,256.00000,309.00000,425.00000,349.00000,619.00000,518.00000,3.00000,16.21190,0.70619
669.00000,357.00000,382.00000,269.00000,345.00000,199.00000,503.00000,358.00000,602.00000,547.00000,3.00000,17.37736,1.87961
712.00000,233.00000,357.00000,348.00000,376.00000,209.00000,357.00000,328.00000,676.00000,539.00000,3.00000,16.71105,3.40250
699.00000,338.00000,431.00000,304.00000,400.00000,38.00000,505.00000,432.00000,730.00000,500.00000,2.00000,18.77384,2.78688
665.00000,331.00000,422.00000,441.00000,195.00000,204.00000,584.00000,390.00000,672.00000,578.00000,3.00000,17.66194,0.67170
676.00000,124.00000,391.00000,305.00000,336.00000,12.00000,312.00000,306.00000,602.00000,515.00000,2.00000,18.26830,4.23058
650.00000,401.00000,417.00000,524.00000,241.00000,332.00000,430.00000,339.00000,755.00000,527.00000,3.00000,14.78503,0.98596
679.00000,310.00000,416.00000,406.00000,314.00000,71.00000,41.00000,286.00000,661.00000,496.00000,2.00000,16.79313,5.70255
648.00000,204.00000,408.00000,457.00000,230.00000,0.00000,318.00000,311.00000,660.00000,541.00000,2.00000,18.79792,3.36282
679.00000,294.00000,358.00000,390.00000,226.00000,216.00000,399.00000,360.00000,595.00000,402.00000,3.00000,16.72967,2.62436
636.00000,403.00000,512.00000,594.00000,425.00000,403.00000,683.00000,418.00000,712.00000,622.00000,3.00000,14.96801,-0.42529
671.00000,427.00000,214.00000,375.00000,239.00000,419.00000,384.00000,407.00000,636.00000,563.00000,3.00000,15.88111,1.06990
623.00000,403.00000,305.00000,489.00000,260.00000,346.00000,615.00000,415.00000,652.00000,533.00000,3.00000,16.04138,-0.65541
644.00000,298.00000,364.00000,385.00000,273.00000,352.00000,475.00000,343.00000,584.00000,547.00000,3.00000,15.74672,1.21246
684.00000,187.00000,355.00000,153.00000,397.00000,252.00000,175.00000,320.00000,640.00000,565.00000,3.00000,15.93055,4.82356
700.00000,334.00000,329.00000,377.00000,204.00000,21.00000,259.00000,312.00000,663.00000,270.00000,2.00000,17.63472,4.61867
711.00000,346.00000,383.00000,267.00000,367.00000,229.00000,119.00000,307.00000,649.00000,521.00000,3.00000,15.78620,5.32703
715.00000,450.00000,228.00000,224.00000,361.00000,274.00000,431.00000,365.00000,698.00000,528.00000,3.00000,16.53152,1.66073
667.00000,40.00000,335.00000,376.00000,298.00000,263.00000,250.00000,290.00000,626.00000,502.00000,3.00000,15.67797,4.29152
637.00000,302.00000,334.00000,376.00000,290.00000,162.00000,351.00000,297.00000,688.00000,474.00000,3.00000,17.22916,3.46794
674.00000,325.00000,347.00000,386.00000,343.00000,389.00000,384.00000,343.00000,694.00000,405.00000,3.00000,14.69243,2.78430
704.00000,333.00000,270.00000,333.00000,391.00000,117.00000,82.00000,295.00000,624.00000,464.00000,3.00000,16.62304,5.57687
622.00000,349.00000,348.00000,369.00000,288.00000,150.00000,153.00000,339.00000,697.00000,456.00000,3.00000,16.71211,5.10659
677.00000,286.00000,290.00000,385.00000,411.00000,241.00000,310.00000,389.00000,675.00000,401.00000,3.00000,15.78768,4.02922
691.00000,299.00000,378.00000,374.00000,409.00000,317.00000,410.00000,346.00000,654.00000,444.00000,3.00000,14.66342,2.67106
683.00000,292.00000,436.00000,464.00000,217.00000,397.00000,298.00000,360.00000,663.00000,294.00000,3.00000,15.03768,3.27200
632.00000,304.00000,292.00000,370.00000,321.00000,257.00000,451.00000,399.00000,662.00000,497.00000,3.00000,16.52030,1.94704
640.00000,344.00000,289.00000,277.00000,339.00000,69.00000,177.00000,375.00000,592.00000,382.00000,2.00000,17.44190,5.16610
657.00000,371.00000,370.00000,370.00000,340.00000,378.00000,458.00000,342.00000,680.00000,418.00000,3.00000,14.98862,1.58143
673.00000,335.00000,404.00000,505.00000,377.00000,200.00000,425.00000,354.00000,737.00000,540.00000,3.00000,15.23136,1.95509
681.00000,371.00000,382.00000,416.00000,503.00000,305.00000,457.00000,297.00000,730.00000,583.00000,3.00000,14.49887,1.25180
648.00000,190.00000,396.00000,257.00000,359.00000,253.00000,296.00000,329.00000,553.00000,466.00000,3.00000,15.96628,4.22703
711.00000,364.00000,385.00000,280.00000,387.00000,381.00000,106.00000,346.00000,670.00000,556.00000,3.00000,15.06561,5.38692
696.00000,302.00000,409.00000,347.00000,277.00000,316.00000,419.00000,336.00000,661.00000,512.00000,3.00000,15.46087,2.01335
694.00000,67.00000,383.00000,325.00000,392.00000,362.00000,253.00000,361.00000,649.00000,445.00000,3.00000,15.32807,4.15104
651.00000,291.00000,377.00000,271.00000,386.00000,143.00000,316.00000,366.00000,609.00000,522.00000,3.00000,17.36081,4.07479
656.00000,187.00000,242.00000,243.00000,254.00000,10.00000,422.00000,359.00000,629.00000,465.00000,2.00000,18.44353,3.80043
693.00000,0.00000,345.00000,213.00000,393.00000,238.00000,431.00000,383.00000,705.00000,613.00000,3.00000,16.42089,3.12763
638.00000,474.00000,387.00000,433.00000,297.00000,356.00000,573.00000,362.00000,649.00000,565.00000,3.00000,16.19192,-0.59156
673.00000,304.00000,458.00000,401.00000,305.00000,229.00000,183.00000,408.00000,690.00000,413.00000,3.00000,15.81159,4.73638
663.00000,177.00000,400.00000,399.00000,276.00000,441.00000,521.00000,282.00000,521.00000,513.00000,3.00000,15.74163,1.04659
670.00000,149.00000,391.00000,288.00000,288.00000,403.00000,431.00000,397.00000,642.00000,475.00000,3.00000,15.66041,2.59522
716.00000,46.00000,332.00000,294.00000,271.00000,106.00000,416.00000,366.00000,709.00000,520.00000,3.00000,17.67659,3.58735
608.00000,306.00000,399.00000,256.00000,258.00000,308.00000,472.00000,369.00000,577.00000,516.00000,3.00000,16.46633,1.74387
650.00000,352.00000,433.00000,317.00000,307.00000,405.00000,474.00000,289.00000,611.00000,465.00000,3.00000,15.66698,1.22324
642.00000,277.00000,420.00000,216.00000,310.00000,204.00000,423.00000,392.00000,583.00000,475.00000,3.00000,17.13442,3.05185
676.00000,202.00000,386.00000,398.00000,258.00000,398.00000,521.00000,349.00000,677.00000,562.00000,3.00000,15.15992,0.97143
732.00000,307.00000,414.00000,348.00000,435.00000,246.00000,154.00000,388.00000,667.00000,469.00000,3.00000,15.58564,5.04701
668.00000,188.00000,359.00000,141.00000,301.00000,0.00000,188.00000,358.00000,628.00000,477.00000,2.00000,17.58097,5.14864
645.00000,688.00000,367.00000,284.00000,309.00000,429.00000,530.00000,376.00000,629.00000,538.00000,3.00000,16.53906,-0.51870
666.00000,224.00000,379.00000,420.00000,177.00000,315.00000,449.00000,368.00000,638.00000,483.00000,3.00000,15.43708,1.80917
702.00000,231.00000,330.00000,370.00000,266.00000,0.00000,219.00000,359.00000,638.00000,454.00000,2.00000,17.97939,4.88860
702.00000,358.00000,424.00000,494.00000,185.00000,196.00000,504.00000,371.00000,717.00000,522.00000,3.00000,17.56087,0.93144
684.00000,474.00000,244.00000,529.00000,247.00000,73.00000,567.00000,443.00000,694.00000,563.00000,2.00000,18.79669,1.07457
611.00000,357.00000,245.00000,415.00000,218.00000,240.00000,399.00000,339.00000,689.00000,552.00000,3.00000,16.34993,1.43377
672.00000,287.00000,341.00000,161.00000,301.00000,377.00000,369.00000,396.00000,622.00000,427.00000,3.00000,16.08656,3.04194
695.00000,86.00000,197.00000,348.00000,322.00000,17.00000,425.00000,330.00000,681.00000,490.00000,2.00000,18.29938,3.58880
634.00000,396.00000,154.00000,252.00000,311.00000,402.00000,580.00000,380.00000,643.00000,581.00000,3.00000,16.30959,0.54659
644.00000,274.00000,309.00000,482.00000,241.00000,352.00000,100.00000,361.00000,683.00000,417.00000,3.00000,14.76439,4.64382
699.00000,380.00000,449.00000,505.00000,468.00000,306.00000,375.00000,392.00000,765.00000,530.00000,3.00000,14.08918,1.59450
628.00000,359.00000,363.00000,398.00000,242.00000,329.00000,493.00000,397.00000,650.00000,550.00000,3.00000,15.86893,0.52948
654.00000,332.00000,350.00000,309.00000,277.00000,322.00000,462.00000,348.00000,653.00000,544.00000,3.00000,16.11090,1.61471
709.00000,308.00000,431.00000,289.00000,278.00000,0.00000,432.00000,336.00000,631.00000,558.00000,2.00000,19.27486,3.45056
651.00000,246.00000,432.00000,149.00000,353.00000,190.00000,278.00000,327.00000,584.00000,385.00000,3.00000,16.66693,4.61628
634.00000,326.00000,405.00000,298.00000,267.00000,292.00000,479.00000,351.00000,638.00000,560.00000,3.00000,16.58945,1.62884
716.00000,326.00000,326.00000,431.00000,299.00000,85.00000,493.00000,282.00000,640.00000,573.00000,3.00000,18.70538,2.19371
671.00000,536.00000,279.00000,407.00000,220.00000,343.00000,603.00000,367.00000,598.00000,462.00000,3.00000,16.68309,-0.59765
654.00000,304.00000,338.00000,457.00000,213.00000,399.00000,269.00000,340.00000,640.00000,564.00000,3.00000,14.37483,2.89813
645.00000,392.00000,365.00000,394.00000,273.00000,265.00000,254.00000,249.00000,611.00000,521.00000,3.00000,15.72870,3.53836
640.00000,329.00000,353.00000,322.00000,485.00000,228.00000,364.00000,353.00000,700.00000,506.00000,3.00000,16.05449,3.33177
668.00000,353.00000,343.00000,380.00000,304.00000,227.00000,496.00000,354.00000,669.00000,549.00000,3.00000,17.19522,1.27340
646.00000,490.00000,324.00000,629.00000,384.00000,273.00000,560.00000,380.00000,688.00000,550.00000,3.00000,16.16593,-0.72222
708.00000,341.00000,377.00000,383.00000,307.00000,103.00000,0.00000,377.00000,679.00000,414.00000,3.00000,16.56630,5.79025
622.00000,332.00000,366.00000,329.00000,346.00000,181.00000,281.00000,337.00000,727.00000,550.00000,3.00000,16.79557,4.23415
685.00000,175.00000,258.00000,315.00000,255.00000,313.00000,355.00000,332.00000,639.00000,364.00000,3.00000,15.63699,3.59238
639.00000,376.00000,247.00000,274.00000,351.00000,397.00000,561.00000,283.00000,476.00000,527.00000,3.00000,16.05966,0.91477
646.00000,575.00000,314.00000,510.00000,220.00000,304.00000,458.00000,419.00000,625.00000,548.00000,3.00000,16.87114,-0.58328
679.00000,315.00000,453.00000,399.00000,224.00000,266.00000,591.00000,363.00000,635.00000,584.00000,3.00000,17.02642,0.72688
674.00000,395.00000,387.00000,341.00000,337.00000,354.00000,473.00000,267.00000,619.00000,479.00000,3.00000,15.62101,1.00580
656.00000,280.00000,404.00000,247.00000,310.00000,179.00000,395.00000,342.00000,627.00000,496.00000,3.00000,17.12043,3.23916
654.00000,259.00000,324.00000,386.00000,399.00000,36.00000,311.00000,313.00000,673.00000,413.00000,2.00000,17.91588,4.30700
674.00000,307.00000,291.00000,553.00000,433.00000,118.00000,611.00000,421.00000,714.00000,512.00000,3.00000,17.95190,1.67987
619.00000,559.00000,246.00000,461.00000,228.00000,347.00000,520.00000,404.00000,630.00000,512.00000,3.00000,16.81878,-0.73905
698.00000,319.00000,384.00000,410.00000,338.00000,216.00000,284.00000,315.00000,682.00000,457.00000,3.00000,16.47384,4.31076
690.00000,321.00000,362.00000,402.00000,303.00000,0.00000,535.00000,350.00000,584.00000,584.00000,2.00000,19.23971,2.22954
612.00000,502.00000,247.00000,443.00000,214.00000,303.00000,489.00000,318.00000,601.00000,525.00000,3.00000,16.84401,-0.32262
707.00000,366.00000,254.00000,365.00000,328.00000,278.00000,406.00000,362.00000,651.00000,506.00000,3.00000,16.15005,1.86827
623.00000,297.00000,479.00000,494.00000,430.00000,537.00000,545.00000,387.00000,680.00000,433.00000,3.00000,14.40255,0.52487
665.00000,397.00000,407.00000,270.00000,374.00000,281.00000,466.00000,393.00000,642.00000,559.00000,3.00000,16.55818,1.51155
713.00000,342.00000,366.00000,223.00000,388.00000,0.00000,219.00000,348.00000,711.00000,435.00000,2.00000,17.86238,4.95695
669.00000,262.00000,379.00000,376.00000,379.00000,315.00000,503.00000,370.00000,612.00000,522.00000,3.00000,16.11624,1.61388
645.00000,189.00000,380.00000,324.00000,419.00000,0.00000,0.00000,339.00000,644.00000,376.00000,2.00000,16.85003,5.72396
670.00000,290.00000,379.00000,300.00000,357.00000,255.00000,367.00000,355.00000,615.00000,548.00000,3.00000,16.25731,3.12208
603.00000,265.00000,383.00000,415.00000,231.00000,266.00000,448.00000,349.00000,663.00000,520.00000,3.00000,16.07045,1.42446
632.00000,388.00000,225.00000,362.00000,203.00000,330.00000,375.00000,379.00000,600.00000,515.00000,3.00000,15.98293,1.07912
625.00000,382.00000,372.00000,316.00000,334.00000,382.00000,304.00000,387.00000,653.00000,520.00000,3.00000,15.10636,2.80753
649.00000,197.00000,395.00000,155.00000,468.00000,328.00000,89.00000,408.00000,658.00000,502.00000,3.00000,15.62990,5.39586
656.00000,348.00000,349.00000,427.00000,367.00000,111.00000,414.00000,413.00000,675.00000,474.00000,3.00000,17.94596,2.73297
691.00000,445.00000,373.00000,330.00000,233.00000,0.00000,505.00000,254.00000,658.00000,556.00000,2.00000,19.56474,1.95188
656.00000,267.00000,301.00000,281.00000,293.00000,137.00000,482.00000,344.00000,590.00000,584.00000,3.00000,17.82473,2.22567
678.00000,446.00000,246.00000,384.00000,327.00000,277.00000,537.00000,329.00000,603.00000,533.00000,3.00000,16.81399,0.08404
681.00000,153.00000,354.00000,389.00000,261.00000,247.00000,350.00000,323.00000,625.00000,281.00000,3.00000,15.87366,3.77351
668.00000,355.00000,320.00000,259.00000,334.00000,312.00000,433.00000,400.00000,665.00000,564.00000,3.00000,16.21490,2.09030
675.00000,317.00000,402.00000,351.00000,388.00000,195.00000,160.00000,385.00000,657.00000,415.00000,3.00000,15.90027,5.06472
610.00000,260.00000,296.00000,246.00000,287.00000,340.00000,281.00000,394.00000,531.00000,536.00000,3.00000,15.73851,3.85497
635.00000,383.00000,382.00000,333.00000,246.00000,279.00000,449.00000,364.00000,654.00000,523.00000,3.00000,16.68816,1.15745
617.00000,417.00000,321.00000,456.00000,299.00000,250.00000,405.00000,395.00000,646.00000,598.00000,3.00000,16.85099,0.81705
678.00000,258.00000,378.00000,352.00000,428.00000,343.00000,274.00000,364.00000,642.00000,375.00000,3.00000,15.03127,3.97769
685.00000,259.00000,346.00000,456.00000,226.00000,0.00000,529.00000,278.00000,576.00000,620.00000,2.00000,19.17080,2.34597
647.00000,298.00000,356.00000,400.00000,278.00000,55.00000,382.00000,197.00000,639.00000,420.00000,2.00000,18.35041,3.26714
611.00000,262.00000,344.00000,190.00000,380.00000,426.00000,327.00000,310.00000,605.00000,536.00000,3.00000,15.77437,3.34346
639.00000,505.00000,291.00000,332.00000,255.00000,251.00000,362.00000,371.00000,661.00000,540.00000,3.00000,16.85286,0.70802
609.00000,279.00000,453.00000,233.00000,322.00000,319.00000,327.00000,399.00000,592.00000,514.00000,3.00000,15.72187,3.54642
675.00000,397.00000,355.00000,385.00000,218.00000,287.00000,485.00000,358.00000,639.00000,385.00000,3.00000,16.27471,1.52149
678.00000,198.00000,359.00000,339.00000,331.00000,157.00000,403.00000,371.00000,646.00000,520.00000,3.00000,17.42800,3.36363
717.00000,312.00000,427.00000,372.00000,473.00000,161.00000,89.00000,419.00000,680.00000,477.00000,3.00000,16.03472,5.45442
637.00000,286.00000,412.00000,386.00000,313.00000,381.00000,286.00000,284.00000,596.00000,510.00000,3.00000,14.79931,3.69755
719.00000,371.00000,343.00000,581.00000,492.00000,17.00000,401.00000,313.00000,715.00000,575.00000,2.00000,18.55036,2.60016
677.00000,340.00000,374.00000,385.00000,379.00000,179.00000,289.00000,359.00000,650.00000,518.00000,3.00000,16.84105,4.15919
501.00000,476.00000,207.00000,518.00000,330.00000,137.00000,744.00000,474.00000,552.00000,560.00000,2.00000,17.76449,0.10090
649.00000,467.00000,384.00000,473.00000,381.00000,365.00000,482.00000,317.00000,667.00000,546.00000,3.00000,15.56473,-0.06205
689.00000,322.00000,421.00000,442.00000,308.00000,145.00000,285.00000,401.00000,677.00000,550.00000,3.00000,16.94167,3.79649
664.00000,431.00000,369.00000,181.00000,300.00000,136.00000,489.00000,386.00000,640.00000,558.00000,3.00000,17.86291,2.12307
649.00000,262.00000,354.00000,392.00000,276.00000,104.00000,459.00000,349.00000,640.00000,528.00000,3.00000,18.19962,2.52011
664.00000,191.00000,377.00000,379.00000,323.00000,228.00000,212.00000,386.00000,631.00000,533.00000,3.00000,15.83281,4.66017
671.00000,258.00000,381.00000,275.00000,359.00000,153.00000,384.00000,360.00000,635.00000,535.00000,3.00000,17.38211,3.46102
635.00000,338.00000,364.00000,427.00000,352.00000,117.00000,181.00000,375.00000,720.00000,551.00000,3.00000,16.86270,4.92862
702.00000,345.00000,403.00000,274.00000,421.00000,160.00000,405.00000,398.00000,710.00000,467.00000,3.00000,17.19863,3.36400
668.00000,173.00000,285.00000,479.00000,309.00000,185.00000,534.00000,332.00000,556.00000,573.00000,3.00000,16.94711,1.96328
715.00000,129.00000,323.00000,181.00000,379.00000,0.00000,184.00000,371.00000,697.00000,530.00000,2.00000,17.59253,5.15819
654.00000,280.00000,295.00000,480.00000,204.00000,112.00000,387.00000,336.00000,661.00000,397.00000,3.00000,17.98514,3.02141
647.00000,120.00000,385.00000,162.00000,347.00000,247.00000,224.00000,337.00000,583.00000,478.00000,3.00000,15.94087,4.71353
683.00000,370.00000,259.00000,478.00000,219.00000,0.00000,555.00000,371.00000,615.00000,479.00000,2.00000,19.01284,1.88159
670.00000,116.00000,363.00000,287.00000,299.00000,220.00000,326.00000,342.00000,596.00000,459.00000,3.00000,16.20548,3.87385
681.00000,322.00000,306.00000,470.00000,296.00000,305.00000,422.00000,384.00000,651.00000,516.00000,3.00000,15.13024,1.27959
635.00000,564.00000,168.00000,439.00000,285.00000,352.00000,528.00000,419.00000,667.00000,519.00000,3.00000,16.91038,-0.72272
623.00000,385.00000,416.00000,299.00000,324.00000,359.00000,349.00000,377.00000,614.00000,450.00000,3.00000,15.44658,2.72095
687.00000,202.00000,368.00000,470.00000,376.00000,376.00000,342.00000,388.00000,683.00000,487.00000,3.00000,14.36990,2.81425
662.00000,315.00000,387.00000,395.00000,297.00000,19.00000,361.00000,361.00000,626.00000,508.00000,2.00000,18.91364,3.47078
701.00000,480.00000,198.00000,526.00000,393.00000,327.00000,532.00000,405.00000,751.00000,603.00000,3.00000,15.73411,-0.42364
695.00000,223.00000,376.00000,384.00000,229.00000,264.00000,393.00000,388.00000,663.00000,470.00000,3.00000,15.69471,2.70667
615.00000,335.00000,425.00000,372.00000,255.00000,341.00000,531.00000,381.00000,554.00000,479.00000,3.00000,16.18194,0.96217
611.00000,344.00000,405.00000,371.00000,214.00000,38.00000,671.00000,381.00000,731.00000,596.00000,2.00000,19.06143,1.76151
650.00000,212.00000,320.00000,313.00000,328.00000,0.00000,371.00000,369.00000,646.00000,535.00000,2.00000,18.52553,3.92277
700.00000,359.00000,427.00000,404.00000,474.00000,330.00000,536.00000,378.00000,711.00000,578.00000,3.00000,14.61766,0.59208
719.00000,0.00000,316.00000,317.00000,244.00000,283.00000,319.00000,284.00000,577.00000,399.00000,3.00000,15.82490,3.94325
701.00000,288.00000,366.00000,460.00000,446.00000,345.00000,529.00000,345.00000,715.00000,569.00000,3.00000,14.61938,0.51436
658.00000,531.00000,334.00000,476.00000,292.00000,487.00000,634.00000,450.00000,583.00000,566.00000,3.00000,16.21941,-1.14712
702.00000,348.00000,420.00000,378.00000,387.00000,187.00000,356.00000,376.00000,596.00000,497.00000,3.00000,16.95789,3.17382
661.00000,319.00000,376.00000,312.00000,323.00000,283.00000,526.00000,374.00000,633.00000,549.00000,3.00000,16.69676,1.51070
626.00000,279.00000,314.00000,287.00000,320.00000,290.00000,391.00000,380.00000,634.00000,501.00000,3.00000,15.92525,2.82468
577.00000,431.00000,229.00000,557.00000,530.00000,474.00000,801.00000,477.00000,575.00000,641.00000,3.00000,15.50503,-0.74849
671.00000,308.00000,375.00000,323.00000,340.00000,271.00000,308.00000,300.00000,606.00000,447.00000,3.00000,15.85960,3.79557
667.00000,280.00000,430.00000,433.00000,363.00000,512.00000,390.00000,396.00000,676.00000,433.00000,3.00000,14.26981,2.32452
647.00000,348.00000,382.00000,314.00000,195.00000,268.00000,416.00000,358.00000,638.00000,527.00000,3.00000,16.45899,1.47518
638.00000,311.00000,306.00000,198.00000,323.00000,0.00000,416.00000,356.00000,654.00000,463.00000,2.00000,19.03983,3.86383
643.00000,173.00000,311.00000,362.00000,225.00000,255.00000,272.00000,358.00000,575.00000,458.00000,3.00000,15.95007,4.20481
630.00000,382.00000,297.00000,437.00000,214.00000,387.00000,441.00000,357.00000,662.00000,558.00000,3.00000,15.41942,0.56377
620.00000,214.00000,397.00000,284.00000,266.00000,174.00000,407.00000,350.00000,546.00000,441.00000,3.00000,17.27581,3.23667
677.00000,247.00000,268.00000,347.00000,277.00000,0.00000,480.00000,404.00000,648.00000,513.00000,2.00000,18.98013,3.13753
630.00000,335.00000,346.00000,298.00000,347.00000,258.00000,294.00000,361.00000,611.00000,306.00000,3.00000,16.12601,4.11169
665.00000,171.00000,374.00000,364.00000,368.00000,330.00000,172.00000,343.00000,724.00000,508.00000,3.00000,15.04791,4.78431
655.00000,486.00000,432.00000,330.00000,180.00000,409.00000,532.00000,388.00000,579.00000,565.00000,3.00000,15.91168,-0.22168
603.00000,530.00000,416.00000,482.00000,320.00000,334.00000,674.00000,467.00000,500.00000,592.00000,3.00000,16.29776,-0.88749
704.00000,313.00000,371.00000,320.00000,357.00000,363.00000,408.00000,367.00000,668.00000,547.00000,3.00000,15.23627,2.10320
661.00000,378.00000,432.00000,309.00000,359.00000,365.00000,37.00000,364.00000,677.00000,491.00000,3.00000,15.00658,5.64088
649.00000,329.00000,329.00000,323.00000,287.00000,59.00000,447.00000,299.00000,612.00000,496.00000,2.00000,19.14916,3.03537
683.00000,311.00000,346.00000,376.00000,375.00000,160.00000,249.00000,357.00000,665.00000,471.00000,3.00000,16.83855,4.48450
680.00000,193.00000,377.00000,162.00000,306.00000,0.00000,527.00000,289.00000,597.00000,229.00000,2.00000,18.45970,4.17824
645.00000,304.00000,264.00000,434.00000,251.00000,126.00000,373.00000,369.00000,647.00000,331.00000,3.00000,17.70478,3.42070
647.00000,230.00000,300.00000,297.00000,291.00000,340.00000,321.00000,333.00000,636.00000,101.00000,3.00000,16.29492,4.55878
687.00000,305.00000,386.00000,512.00000,230.00000,275.00000,419.00000,388.00000,671.00000,574.00000,3.00000,15.30003,1.15887
653.00000,268.00000,367.00000,267.00000,289.00000,148.00000,120.00000,385.00000,626.00000,384.00000,3.00000,16.39874,5.34142
714.00000,418.00000,388.00000,393.00000,426.00000,251.00000,525.00000,410.00000,639.00000,534.00000,3.00000,16.45234,1.04975
595.00000,295.00000,358.00000,230.00000,262.00000,335.00000,342.00000,349.00000,622.00000,519.00000,3.00000,15.80434,3.09337
605.00000,423.00000,386.00000,261.00000,303.00000,67.00000,473.00000,277.00000,597.00000,538.00000,2.00000,18.97974,2.47207
667.00000,151.00000,336.00000,277.00000,315.00000,248.00000,131.00000,343.00000,589.00000,436.00000,3.00000,15.88852,5.24762
666.00000,330.00000,354.00000,342.00000,295.00000,375.00000,268.00000,358.00000,724.00000,412.00000,3.00000,14.70556,3.66809
680.00000,209.00000,367.00000,360.00000,263.00000,113.00000,219.00000,327.00000,547.00000,539.00000,3.00000,17.28958,4.55005
689.00000,302.00000,381.00000,279.00000,310.00000,272.00000,513.00000,353.00000,637.00000,548.00000,3.00000,16.94471,1.83526
676.00000,423.00000,433.00000,248.00000,350.00000,90.00000,409.00000,356.00000,650.00000,576.00000,3.00000,18.51866,2.78122
709.00000,348.00000,413.00000,486.00000,237.00000,321.00000,462.00000,278.00000,699.00000,574.00000,3.00000,15.18431,0.84727
668.00000,143.00000,275.00000,419.00000,321.00000,246.00000,391.00000,375.00000,665.00000,458.00000,3.00000,15.80640,3.13584
677.00000,415.00000,271.00000,494.00000,194.00000,211.00000,460.00000,355.00000,600.00000,514.00000,3.00000,17.25087,0.49882
678.00000,470.00000,399.00000,418.00000,314.00000,224.00000,385.00000,384.00000,706.00000,590.00000,3.00000,17.07796,1.09044
669.00000,450.00000,303.00000,501.00000,314.00000,325.00000,520.00000,408.00000,698.00000,578.00000,3.00000,15.84922,-0.49878
647.00000,359.00000,433.00000,299.00000,324.00000,272.00000,401.00000,367.00000,633.00000,507.00000,3.00000,16.28753,2.68903
691.00000,176.00000,407.00000,319.00000,411.00000,0.00000,338.00000,396.00000,627.00000,537.00000,2.00000,18.35647,4.24442
676.00000,279.00000,315.00000,366.00000,278.00000,371.00000,523.00000,288.00000,712.00000,559.00000,3.00000,15.45780,1.02353
688.00000,164.00000,264.00000,477.00000,424.00000,207.00000,428.00000,391.00000,728.00000,530.00000,3.00000,15.73001,2.56188
638.00000,218.00000,317.00000,322.00000,265.00000,187.00000,204.00000,311.00000,656.00000,479.00000,3.00000,16.35135,4.77440
646.00000,338.00000,350.00000,470.00000,254.00000,299.00000,333.00000,398.00000,676.00000,535.00000,3.00000,14.74110,2.27441
608.00000,280.00000,335.00000,328.00000,305.00000,292.00000,470.00000,385.00000,549.00000,502.00000,3.00000,16.35434,1.62140
684.00000,628.00000,220.00000,421.00000,318.00000,142.00000,594.00000,442.00000,640.00000,611.00000,3.00000,18.22068,0.43318
629.00000,473.00000,318.00000,585.00000,336.00000,210.00000,604.00000,399.00000,642.00000,552.00000,3.00000,17.38701,-0.17702
614.00000,257.00000,260.00000,387.00000,352.00000,0.00000,333.00000,280.00000,652.00000,479.00000,2.00000,18.26585,4.15666
670.00000,419.00000,381.00000,470.00000,198.00000,199.00000,459.00000,297.00000,688.00000,476.00000,3.00000,17.81164,1.37808
652.00000,296.00000,366.00000,332.00000,263.00000,214.00000,220.00000,365.00000,596.00000,450.00000,3.00000,16.28240,4.53724
