"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
580,392,647,252,162,0,134,304,137,269,7
543,316,573,245,154,86,68,185,234,29,7
596,143,566,133,170,0,259,178,128,258,7
488,429,624,169,248,117,351,139,178,349,7
508,386,609,134,293,70,382,231,183,101,7
583,263,613,151,144,234,421,126,188,320,7
505,434,584,193,151,75,39,198,251,89,7
510,374,688,200,188,113,11,239,136,199,7
558,328,638,107,167,54,476,185,206,228,7
488,435,621,105,307,293,203,169,211,224,7
506,426,714,202,190,161,251,150,156,323,7
548,375,610,172,232,235,122,237,274,412,7
594,0,630,149,230,180,331,179,195,274,7
575,308,554,69,223,284,115,214,251,245,7
510,379,642,178,283,134,519,180,210,368,7
497,437,665,160,287,123,54,281,228,382,7
584,379,661,87,185,0,563,217,179,206,7
478,394,693,245,238,214,524,183,172,217,7
448,412,622,216,175,0,724,293,190,370,7
498,331,707,265,238,306,109,161,208,59,7
500,427,553,237,301,281,349,299,240,295,7
486,437,669,196,191,65,340,160,283,201,7
496,423,639,130,252,220,476,156,220,210,7
470,382,707,281,167,250,468,117,249,161,7
604,331,768,108,191,241,279,253,332,247,7
444,428,616,137,221,68,378,157,227,374,7
432,397,650,140,340,194,169,216,235,0,7
531,428,564,198,228,196,326,147,189,147,7
580,394,679,148,282,245,240,221,149,0,7
552,318,547,248,369,212,0,233,286,301,7
409,426,667,274,197,281,193,227,148,294,7
575,423,582,171,145,68,79,261,151,205,7
448,325,643,208,221,191,138,254,157,214,7
468,367,527,212,163,0,360,200,199,348,7
547,304,699,88,207,0,316,217,233,220,7
560,413,558,124,198,16,433,208,164,96,7
514,268,517,284,291,118,132,329,452,233,7
492,289,561,208,315,70,162,316,210,389,7
445,376,554,202,298,194,219,223,256,309,7
509,391,610,220,294,257,394,245,237,193,7
597,396,587,141,226,288,29,242,217,145,7
503,301,661,89,244,0,341,250,247,260,7
532,368,568,202,189,240,340,253,198,276,7
483,417,600,153,191,277,332,228,298,13,7
537,429,715,102,347,329,528,123,169,300,7
541,399,571,264,298,238,330,236,247,313,7
555,437,525,150,134,54,273,228,186,447,7
589,399,680,245,182,0,574,193,141,301,7
575,300,581,123,236,180,202,242,257,214,7
415,406,665,239,197,178,654,244,165,186,7
456,385,723,204,350,75,164,202,242,390,7
599,409,737,46,125,288,137,226,208,367,7
458,393,555,90,234,299,135,238,234,201,7
578,428,597,179,216,321,523,132,201,379,7
580,421,579,99,327,0,406,286,144,332,7
491,418,698,242,165,189,325,185,223,0,7
539,413,602,124,284,185,415,220,256,203,7
481,434,611,148,287,177,227,203,188,266,7
562,405,689,133,329,79,636,277,257,404,7
519,428,687,163,197,257,381,227,172,349,7
587,427,691,50,252,137,137,214,112,153,7
528,270,605,127,303,200,366,218,252,265,7
447,400,589,202,324,278,286,225,179,334,7
515,372,633,182,214,70,277,296,227,365,7
435,217,582,174,251,124,706,99,230,419,7
479,426,658,182,215,239,486,231,135,435,7
422,377,664,226,191,270,448,213,131,324,7
433,437,572,278,238,120,339,273,252,166,7
513,405,628,92,322,224,302,128,182,292,7
602,257,601,147,98,0,178,257,187,325,7
481,421,567,185,217,261,292,188,152,263,7
420,288,591,109,228,87,632,211,258,133,7
598,344,651,91,287,180,397,284,195,256,7
575,428,734,188,161,9,203,176,240,119,7
544,438,647,131,266,0,209,290,277,206,7
592,373,678,188,239,160,445,186,120,222,7
543,438,640,106,214,38,191,196,194,452,7
552,416,723,245,138,40,86,254,254,272,7
484,107,524,165,259,188,358,234,171,279,7
581,407,649,142,203,62,327,256,220,324,7
472,437,669,151,190,242,178,241,241,165,7
521,361,596,250,232,284,363,200,233,196,7
469,418,552,210,215,351,392,206,247,84,7
584,434,599,169,240,45,103,281,139,2,7
557,278,549,139,242,98,20,220,258,348,7
607,212,664,230,170,78,511,211,184,374,7
537,425,529,166,230,94,320,288,218,456,7
454,338,611,205,181,228,658,266,202,171,7
521,430,699,214,292,365,202,248,195,49,7
443,438,654,182,193,136,410,196,284,304,7
501,341,551,103,282,0,407,232,210,339,7
501,438,680,188,305,171,543,229,173,354,7
497,432,574,249,220,193,341,249,203,117,7
448,358,673,107,203,0,288,235,288,400,7
571,432,619,191,174,137,281,257,225,316,7
611,414,671,106,117,11,206,235,205,15,7
538,322,679,141,324,0,381,200,184,312,7
584,439,613,53,137,174,25,141,253,351,7
477,432,557,109,209,30,335,207,242,0,7
609,378,622,78,178,29,16,174,172,358,7
397,329,664,162,197,158,579,243,211,52,7
459,435,619,223,274,177,245,239,179,263,7
601,388,567,90,106,64,256,149,229,114,7
561,414,631,137,244,72,665,278,238,454,7
570,423,772,208,334,310,221,421,121,433,7
573,367,644,105,163,227,320,300,172,242,7
544,426,716,161,175,206,303,118,260,224,7
475,427,708,229,222,268,577,238,218,108,7
562,427,652,101,207,31,680,206,214,447,7
523,363,751,125,235,148,409,181,160,336,7
546,401,581,50,258,60,201,209,161,64,7
508,289,618,187,235,256,387,170,195,427,7
418,398,646,188,293,166,88,260,181,239,7
574,403,609,54,222,64,317,156,251,0,7
563,412,751,138,253,43,280,77,125,0,7
545,406,600,142,287,78,213,280,225,262,7
469,423,695,146,262,169,410,215,181,229,7
371,243,698,167,207,232,551,228,278,281,7
583,432,705,112,105,0,6,312,232,196,7
586,170,544,267,181,65,95,178,158,294,7
495,438,602,179,207,193,324,212,281,56,7
605,54,622,176,192,131,221,124,182,368,7
399,404,604,240,331,272,362,219,161,204,7
595,427,607,124,305,22,262,210,151,329,7
485,428,699,192,236,312,0,276,166,84,7
525,376,558,115,241,232,243,158,184,330,7
525,438,661,129,218,93,261,229,135,130,7
427,181,664,195,219,0,321,70,193,189,7
565,430,739,159,184,0,19,166,154,110,7
562,413,574,113,209,19,374,172,132,224,7
460,398,527,195,317,168,342,313,140,329,7
586,403,615,153,267,58,255,194,231,437,7
544,291,649,135,177,0,240,254,254,343,7
479,265,650,315,174,206,606,124,208,463,7
608,428,705,251,157,267,168,223,161,0,7
537,430,646,223,190,130,95,216,246,351,7
461,438,624,142,223,38,51,209,164,100,7
434,245,534,260,337,492,398,237,194,502,7
442,340,632,94,293,0,439,141,227,401,7
503,323,563,159,197,270,118,186,209,0,7
589,422,725,232,173,52,287,122,111,286,7
485,423,638,138,228,276,203,280,152,399,7
323,293,627,194,224,22,320,231,222,446,7
585,402,611,246,146,208,196,201,233,407,7
500,384,523,189,248,330,474,411,274,482,7
591,429,709,146,142,0,0,280,155,362,7
484,429,572,237,319,64,284,227,186,46,7
458,415,540,189,395,334,100,439,301,477,7
543,437,670,209,299,0,279,190,200,452,7
451,434,564,145,241,296,206,265,239,160,7
442,437,610,172,260,54,664,246,109,504,7
586,384,588,142,197,241,285,174,228,252,7
532,395,693,152,211,217,6,288,289,282,7
491,435,718,160,238,34,404,159,190,120,7
586,418,587,164,145,77,348,223,190,46,7
550,434,514,155,249,317,451,204,197,274,7
549,419,561,67,169,0,489,279,143,93,7
472,439,651,214,186,249,715,221,210,167,7
602,314,752,144,180,108,5,150,154,349,7
520,407,628,145,289,66,0,250,195,348,7
452,370,565,170,234,227,449,233,133,228,7
535,419,630,193,180,99,293,132,244,261,7
595,407,620,194,275,232,388,239,265,279,7
481,419,606,181,298,36,293,263,234,36,7
470,438,634,98,327,28,342,245,223,342,7
540,427,621,207,249,234,273,264,198,126,7
461,277,607,178,352,33,523,154,185,314,7
590,249,588,29,308,0,462,263,225,126,7
413,430,702,261,241,154,249,175,208,27,7
471,358,644,106,219,326,665,282,225,287,7
578,402,625,153,143,122,178,202,239,386,7
443,415,639,218,325,84,454,167,238,234,7
599,66,705,237,124,94,529,212,117,283,7
558,424,643,127,191,0,432,75,221,0,7
586,423,618,78,182,69,364,264,112,276,7
453,413,683,242,157,227,141,205,242,440,7
511,434,748,163,257,68,273,152,172,13,7
472,423,609,118,206,64,751,239,215,423,7
513,416,565,191,346,238,209,271,191,293,7
477,363,691,107,233,134,542,185,123,415,7
441,392,540,132,328,96,451,214,220,202,7
596,431,674,110,245,143,370,277,92,267,7
476,435,608,203,336,227,126,231,165,188,7
532,418,723,145,264,172,335,272,172,278,7
595,433,568,258,159,131,169,122,195,226,7
607,246,660,77,158,34,325,226,146,241,7
578,391,654,171,190,0,515,232,112,397,7
589,413,639,82,197,60,316,205,164,287,7
486,397,542,265,261,513,372,268,238,541,7
600,427,695,144,115,236,375,132,210,418,7
482,419,559,251,307,46,347,229,191,86,7
521,336,613,171,220,160,357,207,299,379,7
487,336,741,153,188,216,347,233,235,309,7
507,417,656,184,166,145,253,126,225,306,7
429,355,703,200,211,205,428,217,229,382,7
585,281,677,116,147,197,462,152,77,76,7
474,394,637,147,237,236,517,199,271,290,7
575,346,674,65,175,8,305,237,276,231,7
536,400,687,224,197,100,417,232,105,0,7
558,438,580,102,361,213,90,220,157,220,7
597,370,721,102,141,100,0,248,157,280,7
453,371,689,214,177,105,494,140,217,145,7
578,434,552,167,108,9,160,159,208,295,7
401,301,517,258,263,463,306,288,241,439,7
557,416,622,208,189,77,329,262,201,404,7
579,407,517,220,134,0,531,207,182,134,7
458,431,713,267,255,319,597,194,215,0,7
485,391,598,188,254,202,485,204,203,194,7
494,232,527,188,227,136,266,193,183,260,7
570,112,533,117,138,265,640,220,157,555,7
476,365,666,154,193,186,271,183,168,230,7
563,204,660,193,167,121,241,172,101,344,7
551,394,700,110,243,221,301,315,241,282,7
521,423,573,212,163,163,358,209,204,270,7
578,349,512,135,124,0,326,221,194,244,7
608,408,703,139,240,46,59,240,162,402,7
566,430,705,137,171,0,160,250,268,295,7
498,438,662,199,197,64,229,211,225,377,7
466,402,649,136,263,208,721,187,266,519,7
591,377,671,46,106,0,465,176,181,230,7
477,435,547,238,267,489,470,246,238,535,7
596,433,671,156,227,268,39,186,256,206,7
590,335,632,54,203,0,367,229,216,311,7
596,355,528,158,292,125,0,171,218,227,7
586,415,686,85,195,172,582,121,193,27,7
552,432,695,186,152,206,628,204,191,142,7
451,429,698,60,250,43,550,200,193,331,7
521,434,701,110,180,247,129,198,282,0,7
450,333,712,123,219,277,418,204,112,92,7
507,399,650,130,169,276,0,199,192,394,7
600,426,739,175,260,0,0,198,295,271,7
537,361,629,240,272,151,427,249,153,331,7
556,389,623,156,154,195,43,262,217,279,7
436,367,666,162,248,302,698,262,140,478,7
496,420,596,236,235,234,225,200,253,16,7
516,415,599,137,202,186,265,291,208,364,7
564,373,654,168,231,302,144,210,231,261,7
516,388,583,163,304,156,428,150,220,194,7
380,384,610,195,336,0,127,67,195,222,7
567,397,695,137,199,74,423,163,116,284,7
394,374,558,238,202,0,622,272,232,298,7
512,431,589,106,182,240,424,247,236,0,7
561,350,748,100,243,87,225,173,215,464,7
468,341,618,144,338,197,339,215,228,288,7
407,408,682,112,290,305,64,220,200,212,7
392,396,676,200,204,117,328,111,207,319,7
521,433,753,151,259,148,206,182,240,134,7
611,160,529,119,113,26,335,210,126,208,7
499,435,556,233,219,226,133,298,207,290,7
519,355,588,130,313,0,390,174,193,356,7
598,424,606,169,242,0,321,242,207,26,7
548,420,659,195,286,312,352,238,174,86,7
529,384,556,170,207,3,129,292,181,438,7
577,298,679,325,119,86,537,268,175,318,7
414,386,611,187,297,320,169,226,131,34,7
605,421,599,122,182,145,252,244,144,259,7
561,394,584,65,342,0,157,235,194,424,7
561,425,699,97,137,81,65,169,227,0,7
509,432,649,165,283,123,0,243,218,228,7
522,427,554,226,153,211,316,105,237,369,7
573,434,656,136,148,182,309,121,203,0,7
517,435,626,138,247,28,305,194,208,327,7
332,308,550,153,297,146,733,218,183,716,7
493,419,699,233,184,235,634,267,236,161,7
571,408,734,215,163,48,98,238,181,417,7
605,414,614,43,135,0,289,225,250,0,7
443,314,565,233,213,196,106,152,210,131,7
597,324,703,89,162,0,280,322,221,341,7
599,382,704,232,109,0,392,247,174,59,7
576,420,629,106,128,207,278,157,188,309,7
603,425,607,181,153,247,262,163,126,354,7
607,392,673,181,190,0,502,232,176,438,7
584,313,638,17,282,0,325,294,185,339,7
603,356,681,232,99,211,0,182,233,378,7
574,83,718,295,175,0,681,227,184,257,7
538,378,640,188,171,58,630,192,146,453,7
569,437,695,87,235,24,73,272,103,372,7
553,386,532,115,176,227,115,216,189,236,7
569,432,736,160,136,212,197,257,223,217,7
582,409,631,133,138,276,222,242,294,0,7
540,432,681,255,245,310,168,255,209,343,7
436,415,593,205,304,235,407,202,174,176,7
470,420,672,216,186,262,333,187,262,191,7
430,381,651,125,208,1,546,130,264,285,7
531,389,670,178,299,88,346,224,220,202,7
505,352,591,165,244,295,274,266,149,364,7
516,406,578,96,264,0,297,193,191,128,7
552,403,611,238,206,107,453,188,248,439,7
565,189,633,220,170,229,342,171,77,460,7
523,277,593,229,169,21,433,217,214,126,7
609,430,606,125,236,75,329,176,188,78,7
430,283,600,238,166,247,195,230,214,234,7
424,414,585,202,297,264,0,183,195,446,7
591,371,610,175,139,210,253,257,224,209,7
512,429,668,157,172,250,374,220,197,392,7
608,211,657,188,138,3,0,185,185,377,7
405,375,649,252,184,106,563,282,197,303,7
525,183,560,129,247,246,789,260,286,438,7
538,391,548,156,286,8,226,232,193,123,7
556,244,602,141,162,15,232,222,159,350,7
461,406,665,249,186,310,457,157,117,162,7
605,276,642,33,111,0,408,218,211,0,7
614,439,704,70,97,104,25,208,156,209,7
600,416,622,178,224,243,128,272,56,436,7
570,411,578,199,273,243,509,162,219,159,7
570,416,765,192,134,255,36,247,288,138,7
550,439,637,101,238,0,200,138,197,97,7
605,252,575,62,208,122,364,213,112,6,7
564,431,718,181,145,0,316,200,254,160,7
501,411,674,175,249,159,275,210,162,57,7
530,356,654,253,169,214,0,252,225,386,7
587,253,608,174,147,101,331,284,225,66,7
560,387,556,94,214,0,456,145,199,209,7
558,429,666,271,178,212,718,298,260,475,7
537,424,549,213,178,224,585,139,160,86,7
572,431,750,211,227,225,203,277,167,319,7
551,391,639,111,264,176,0,259,154,351,7
545,422,619,147,349,54,488,167,224,224,7
556,405,668,108,142,0,714,297,238,529,7
559,392,529,194,322,115,220,170,189,362,7
577,438,630,196,133,59,39,177,77,57,7
529,407,661,126,322,46,85,234,215,117,7
431,403,629,179,232,157,572,205,218,56,7
571,363,702,15,299,181,321,102,173,373,7
578,431,669,68,174,137,191,245,219,468,7
387,379,658,225,290,142,130,254,182,104,7
406,399,643,238,225,26,509,233,249,0,7
475,429,657,128,349,76,234,278,163,277,7
509,420,737,155,231,275,182,199,245,0,7
455,397,645,295,217,76,686,159,141,356,7
471,295,524,134,213,0,190,269,242,286,7
506,365,717,189,328,291,45,227,96,290,7
547,410,605,62,338,82,311,185,260,124,7
414,426,678,194,245,46,578,269,242,23,7
374,360,737,187,305,339,426,306,104,292,7
421,358,564,123,311,269,304,293,208,353,7
570,396,615,175,294,262,418,200,178,320,7
518,400,683,164,219,176,141,214,178,26,7
483,405,692,114,195,18,122,279,186,303,7
419,439,659,110,267,121,476,248,242,320,7
535,417,620,201,191,56,374,167,226,305,7
606,415,587,115,188,0,115,269,171,91,7
598,333,612,188,91,310,275,178,130,180,7
553,433,665,58,283,27,0,244,180,404,7
533,409,566,114,299,166,325,195,168,274,7
463,395,590,239,212,110,198,141,224,253,7
396,397,562,260,186,164,177,241,243,126,7
578,437,600,120,260,173,145,232,213,55,7
515,423,599,157,274,307,359,263,114,280,7
520,287,647,289,321,268,537,84,219,248,7
477,324,593,162,202,86,114,192,215,323,7
547,403,583,210,228,294,454,232,231,420,7
491,381,701,132,194,138,586,265,116,198,7
513,256,640,189,338,313,648,214,222,85,7
551,435,526,148,239,0,179,133,188,193,7
510,411,635,217,251,74,123,233,266,290,7
555,364,630,115,145,177,319,252,145,423,7
481,435,590,127,171,66,329,255,225,207,7
563,410,638,109,349,323,316,261,146,395,7
499,418,640,191,235,29,617,205,222,131,7
523,401,564,146,178,212,120,331,222,396,7
569,428,700,167,280,142,277,283,206,403,7
565,436,666,139,188,388,475,275,209,392,7
550,377,561,159,204,17,371,236,206,437,7
433,397,593,219,289,158,450,169,222,369,7
585,411,588,115,223,185,464,175,177,256,7
597,305,618,88,199,105,317,302,212,411,7
493,424,735,228,198,228,145,163,156,313,7
509,277,562,257,301,531,425,356,258,549,7
501,430,691,155,209,106,81,214,173,337,7
554,426,710,243,147,274,121,155,158,42,7
585,194,596,159,145,0,354,225,107,285,7
565,387,514,130,279,14,191,235,250,41,7
595,0,587,68,220,0,284,294,206,176,7
446,390,566,225,220,154,76,231,220,397,7
430,325,662,241,189,291,453,224,215,324,7
418,434,627,172,283,83,184,155,212,289,7
600,430,727,124,295,300,160,203,272,327,7
556,438,554,117,273,241,271,220,231,305,7
516,341,683,110,264,225,573,255,150,225,7
603,438,612,169,291,206,152,229,201,365,7
522,419,674,55,240,0,105,304,169,133,7
549,422,614,121,371,105,260,229,158,332,7
528,349,648,120,241,0,356,245,263,338,7
595,289,602,156,166,228,184,224,206,306,7
433,422,519,199,192,98,418,269,175,308,7
574,424,601,171,159,51,96,214,127,251,7
553,361,700,108,157,129,338,87,226,144,7
586,364,699,96,137,188,124,280,212,169,7
492,390,690,242,211,119,613,183,117,178,7
546,393,616,213,176,274,534,231,196,320,7
608,434,626,97,252,0,106,214,159,302,7
481,388,692,156,196,28,160,278,271,0,7
595,419,711,115,209,118,450,297,239,373,7
472,423,536,128,327,18,359,246,197,362,7
544,426,662,139,195,26,306,219,254,4,7
433,256,636,190,204,0,300,211,200,430,7
525,428,634,242,257,102,218,224,153,346,7
603,322,710,106,175,118,59,207,242,320,7
474,336,659,191,250,214,676,138,222,64,7
488,314,562,302,152,177,316,217,196,391,7
537,418,678,204,233,240,95,210,179,301,7
438,429,651,174,208,39,603,203,213,480,7
601,387,630,54,209,236,430,133,138,36,7
501,366,684,143,242,120,415,150,199,338,7
566,355,640,80,182,18,68,187,181,339,7
549,327,592,113,215,0,399,230,246,218,7
562,268,538,121,228,78,555,225,261,349,7
464,361,564,150,261,205,397,142,171,0,7
597,373,589,214,123,201,390,287,231,432,7
526,415,637,121,249,100,385,217,244,152,7
584,172,645,98,163,94,0,265,167,169,7
561,365,683,71,220,327,287,191,256,264,7
471,432,637,152,256,37,40,156,269,351,7
541,425,744,247,129,259,173,175,174,328,7
534,380,591,152,168,69,380,166,174,81,7
476,378,585,185,200,262,430,187,181,225,7
491,404,682,220,214,288,569,81,135,68,7
597,430,602,95,212,75,58,199,167,245,7
595,375,515,198,126,97,300,240,172,161,7
552,326,539,107,236,182,65,209,138,229,7
475,438,622,119,283,80,254,209,169,383,7
485,430,744,168,226,64,454,232,177,385,7
504,397,596,225,202,0,11,251,227,382,7
515,419,661,129,178,82,374,87,129,337,7
453,400,562,130,253,213,210,198,185,44,7
597,370,706,171,221,94,0,275,141,315,7
574,421,630,79,189,233,53,152,206,368,7
470,414,728,75,255,302,262,315,250,0,7
410,431,671,242,187,193,204,261,249,350,7
586,438,673,209,242,0,420,252,187,440,7
562,390,560,211,274,228,498,207,221,385,7
396,313,565,145,211,0,688,204,210,220,7
451,434,664,220,175,42,506,179,180,214,7
508,412,711,251,176,217,75,302,226,138,7
586,406,729,166,185,271,93,234,232,234,7
540,374,672,212,136,80,598,301,263,2,7
453,386,603,204,221,16,511,232,235,316,7
598,349,527,141,125,10,434,159,142,394,7
443,437,579,184,192,86,111,96,191,8,7
473,439,599,229,330,257,374,254,240,246,7
526,325,627,291,175,185,84,180,155,93,7
607,262,758,137,259,166,86,232,156,402,7
558,434,514,193,282,295,262,242,199,338,7
514,419,628,254,208,314,0,248,302,190,7
528,435,565,114,307,61,369,245,248,283,7
573,174,664,186,210,285,248,182,205,299,7
597,289,600,55,214,0,435,121,173,289,7
467,431,669,60,391,31,256,297,257,265,7
456,404,561,236,315,46,340,121,221,334,7
587,388,689,216,145,129,17,212,162,315,7
468,410,643,288,241,246,146,173,215,188,7
567,406,668,170,272,0,0,278,133,66,7
508,427,737,215,212,112,254,246,244,309,7
545,19,625,236,206,261,36,236,220,475,7
446,409,609,285,210,290,480,164,207,217,7
547,297,562,258,268,267,211,351,390,496,7
566,420,592,93,337,289,226,236,160,292,7
403,251,412,720,40,167,530,336,156,346,8
496,330,333,765,176,347,618,397,303,454,8
322,392,430,752,0,265,683,376,301,393,8
438,562,395,558,269,389,772,473,363,567,8
530,608,328,609,240,214,686,190,724,625,8
582,166,337,793,244,117,703,515,513,394,8
385,407,309,689,303,385,718,332,343,474,8
526,176,392,562,298,278,548,295,663,579,8
547,309,422,761,0,334,638,382,292,378,8
299,293,434,724,83,350,645,373,362,453,8
604,71,262,791,193,183,696,464,404,304,8
420,275,446,734,431,361,720,412,313,482,8
584,276,348,564,254,465,661,312,239,492,8
351,443,311,788,37,88,612,380,230,344,8
355,469,547,773,116,190,756,363,278,320,8
544,335,374,800,200,211,663,377,277,498,8
434,304,370,730,264,298,690,343,378,500,8
392,364,483,728,398,28,704,361,270,449,8
353,310,274,720,383,213,686,403,304,494,8
594,498,461,596,194,490,713,255,773,644,8
572,247,375,637,284,160,626,271,683,572,8
470,244,393,757,291,293,672,385,203,398,8
631,258,289,563,255,189,789,467,313,448,8
219,335,436,781,374,417,633,351,218,480,8
531,36,484,737,350,316,643,368,225,474,8
284,363,397,762,492,180,713,335,298,541,8
405,289,442,730,451,177,757,362,286,536,8
561,325,411,691,173,461,668,318,789,690,8
516,281,413,752,218,58,630,386,403,285,8
572,305,408,619,308,363,554,378,736,657,8
525,146,308,716,331,352,620,412,335,417,8
422,421,485,765,438,250,721,351,266,479,8
344,403,439,701,458,356,724,368,346,530,8
568,364,403,696,260,425,559,307,831,660,8
308,385,472,771,380,281,746,361,412,509,8
375,389,330,713,370,356,571,405,327,386,8
331,291,381,801,268,407,691,365,352,489,8
527,595,547,588,209,515,862,297,660,774,8
402,400,331,735,328,324,707,420,433,469,8
579,255,376,610,182,323,625,363,182,461,8
337,368,412,768,185,76,705,380,392,462,8
457,212,311,735,339,298,639,384,257,390,8
468,228,384,778,466,259,676,377,394,468,8
394,382,420,744,288,163,755,367,414,440,8
476,276,367,571,190,136,618,239,645,637,8
357,305,371,740,101,312,669,379,371,440,8
382,227,324,711,391,293,660,367,249,502,8
416,414,373,753,293,135,677,488,261,366,8
363,390,419,805,296,265,670,415,354,439,8
481,396,474,815,219,59,796,462,368,485,8
538,471,386,596,339,405,552,329,736,673,8
552,666,363,633,340,483,672,363,766,694,8
444,454,333,633,268,285,596,288,666,663,8
496,178,381,761,245,275,705,367,347,504,8
259,338,502,750,475,308,678,342,387,409,8
490,309,354,589,334,363,633,280,783,596,8
359,338,401,793,244,203,664,393,148,476,8
549,364,411,539,314,292,667,371,778,651,8
487,252,379,731,391,398,680,349,281,341,8
421,425,521,757,432,257,809,367,390,481,8
368,337,361,696,185,23,585,462,302,407,8
453,388,434,772,345,114,786,405,306,457,8
505,190,310,758,112,374,639,359,436,438,8
410,394,405,766,454,316,788,618,344,505,8
290,293,380,741,358,36,676,358,379,442,8
423,386,419,748,311,318,615,391,304,386,8
304,324,323,754,280,416,682,378,313,441,8
414,312,367,700,174,310,687,294,238,492,8
318,340,365,738,174,343,625,439,310,400,8
355,446,507,726,446,312,730,418,350,481,8
386,330,383,741,131,330,738,364,249,486,8
412,328,380,743,400,281,641,358,378,383,8
447,302,376,793,197,44,693,451,114,466,8
526,292,367,545,269,292,579,351,711,619,8
458,345,457,782,431,274,718,451,437,457,8
327,365,416,779,78,385,707,366,63,419,8
407,269,396,707,164,327,683,439,355,521,8
582,347,425,548,286,464,732,326,726,560,8
315,408,412,672,247,244,768,425,294,462,8
585,473,298,574,205,470,600,185,785,628,8
556,353,320,778,227,265,699,519,462,416,8
530,482,491,621,326,467,814,539,637,596,8
377,237,350,685,314,222,571,389,317,421,8
376,385,347,751,259,338,635,441,366,494,8
351,284,350,726,259,319,618,339,417,459,8
193,307,400,741,363,487,692,324,274,412,8
299,335,385,806,84,325,656,398,84,281,8
384,315,504,702,511,494,768,410,359,530,8
474,361,260,740,326,54,667,590,294,436,8
499,344,311,749,328,403,670,597,255,512,8
227,361,412,695,398,368,685,365,378,428,8
313,354,408,724,402,258,663,377,352,366,8
561,566,328,628,291,440,693,302,754,603,8
382,358,381,772,398,371,674,398,422,465,8
457,354,470,755,128,139,670,422,377,339,8
421,365,412,732,175,319,710,417,453,431,8
491,346,345,724,274,350,678,381,345,390,8
360,366,409,748,302,379,711,356,285,491,8
490,375,337,777,327,354,702,481,379,472,8
424,324,311,753,229,347,682,358,386,472,8
498,312,409,779,93,366,663,388,317,491,8
574,321,354,688,300,468,497,335,734,623,8
424,401,465,727,149,159,665,405,415,440,8
491,578,297,672,246,313,627,231,738,607,8
267,364,346,781,218,88,646,404,314,423,8
434,284,401,655,338,311,608,394,344,509,8
405,363,422,733,276,197,678,614,439,486,8
422,430,508,753,161,252,719,390,205,458,8
440,263,265,717,301,236,630,353,47,346,8
279,358,388,724,407,299,751,462,104,483,8
400,259,304,746,304,329,618,344,422,421,8
420,332,301,674,269,253,666,352,235,436,8
470,286,386,746,188,337,627,371,445,516,8
429,293,364,751,272,182,672,353,232,455,8
337,374,449,763,275,373,695,360,386,442,8
506,298,445,787,203,261,694,398,83,482,8
423,358,413,750,310,302,561,531,16,309,8
301,313,406,746,184,285,628,352,145,526,8
366,325,395,723,302,300,717,702,315,508,8
423,379,370,753,487,401,795,391,410,515,8
458,302,289,806,369,376,688,412,476,477,8
395,354,382,763,174,278,644,685,351,433,8
450,375,437,745,291,276,667,408,141,494,8
402,410,454,719,364,331,718,395,228,512,8
368,321,301,673,287,340,644,411,248,427,8
334,314,403,684,329,116,677,370,352,444,8
385,316,435,815,223,108,715,401,288,419,8
438,347,421,740,258,318,647,382,153,445,8
323,226,242,729,292,285,675,479,280,440,8
479,293,367,721,314,185,658,434,382,460,8
517,82,364,734,334,306,601,377,301,431,8
447,265,456,594,233,306,616,469,289,258,8
401,389,515,793,448,325,717,400,229,419,8
391,286,369,761,328,221,629,381,145,437,8
478,308,375,729,283,298,563,319,154,352,8
353,431,351,720,354,359,674,374,210,486,8
484,251,446,722,380,299,641,381,488,445,8
502,406,456,574,395,386,841,359,709,628,8
399,347,422,731,200,294,677,364,255,429,8
362,376,410,779,476,350,779,387,481,514,8
562,515,470,660,297,429,752,320,720,734,8
524,486,559,551,99,406,837,409,787,701,8
563,440,345,654,155,287,705,273,739,655,8
311,318,404,710,362,123,634,571,252,417,8
596,573,381,536,278,322,796,348,783,813,8
609,217,240,572,173,312,575,256,679,558,8
254,348,367,711,401,344,661,297,321,469,8
385,360,389,775,404,415,673,475,421,476,8
536,317,415,768,132,174,651,477,273,423,8
339,316,447,767,96,40,721,325,299,459,8
349,188,304,587,285,298,447,287,673,525,8
529,445,470,574,206,440,809,144,681,669,8
440,570,381,614,330,314,793,285,736,631,8
541,359,319,705,78,436,541,311,723,700,8
508,204,378,706,223,177,513,502,173,315,8
556,540,334,674,222,404,686,346,752,654,8
431,371,409,784,257,229,751,526,234,561,8
464,259,391,700,291,331,625,566,326,506,8
511,598,250,617,220,251,743,330,723,644,8
470,353,402,756,427,271,631,348,442,394,8
449,303,424,770,417,351,684,420,396,464,8
615,494,391,665,205,398,584,266,749,678,8
494,560,332,600,293,401,511,211,783,724,8
546,315,482,599,378,570,816,331,785,785,8
519,317,365,541,220,235,674,293,700,584,8
483,349,454,777,169,335,673,342,258,525,8
