"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
433,216,280,94,188,601,145,143,140,519,0
368,159,288,69,182,610,213,123,257,563,0
275,191,314,122,174,641,146,228,280,553,0
420,169,225,311,0,628,217,49,189,503,0
413,228,365,309,192,638,99,258,139,575,0
449,200,203,360,36,551,113,105,9,494,0
433,140,170,250,247,631,228,155,123,493,0
342,193,116,225,11,623,151,305,66,529,0
321,239,106,8,187,628,332,307,0,525,0
426,216,340,223,155,668,116,103,125,611,0
355,194,142,45,206,594,215,187,101,558,0
443,115,237,349,309,613,124,185,137,558,0
429,195,249,98,239,542,35,148,72,516,0
467,194,264,28,151,539,10,228,158,451,0
418,160,96,146,159,617,155,163,173,571,0
431,161,211,0,315,560,70,182,0,540,0
457,176,132,290,156,616,127,217,249,559,0
441,127,116,99,221,634,184,174,1,545,0
424,169,252,0,226,640,234,266,258,569,0
256,112,226,161,323,641,217,181,219,566,0
426,192,233,295,16,544,233,202,158,507,0
18,171,321,208,164,653,228,160,54,534,0
429,165,215,295,111,577,245,262,95,510,0
349,59,196,191,121,595,165,152,202,530,0
304,228,164,146,127,657,419,340,294,573,0
428,136,257,321,24,585,198,115,38,478,0
351,185,231,189,84,665,208,220,0,542,0
248,239,308,262,109,610,140,115,231,507,0
372,197,320,279,161,596,190,287,42,534,0
290,248,327,82,179,661,246,164,0,573,0
404,150,191,175,172,604,84,227,281,544,0
485,237,316,174,289,665,106,258,38,568,0
476,159,349,90,132,584,178,187,241,495,0
419,205,419,268,0,613,115,301,117,527,0
384,193,305,283,0,625,94,283,174,551,0
166,217,238,0,261,597,269,182,18,485,0
448,179,298,206,227,559,193,319,248,512,0
359,176,274,4,136,603,204,223,82,503,0
310,162,194,159,38,551,224,126,71,450,0
269,181,264,60,248,614,203,203,58,473,0
308,107,323,135,224,580,223,245,24,506,0
479,193,328,309,276,653,70,299,310,560,0
468,166,47,236,263,585,187,158,35,472,0
508,125,69,232,186,637,171,201,118,543,0
390,214,330,267,0,638,261,303,0,516,0
481,148,324,0,315,676,177,124,132,618,0
305,156,158,0,266,621,59,258,38,509,0
351,172,278,0,309,605,196,109,121,543,0
205,135,216,0,284,608,64,123,0,527,0
468,178,309,58,268,671,154,282,308,556,0
391,183,238,280,154,628,107,236,111,556,0
442,117,211,305,191,640,55,154,35,555,0
353,132,241,252,151,623,204,144,110,554,0
433,171,245,152,354,653,229,258,141,576,0
408,225,341,139,159,670,244,272,270,591,0
459,124,301,37,328,645,229,375,143,637,0
423,172,292,145,216,554,311,206,39,452,0
396,264,429,189,214,643,245,340,269,569,0
524,199,296,95,248,624,146,175,259,528,0
246,196,273,258,140,641,159,220,110,547,0
461,151,332,0,266,657,97,240,193,551,0
494,241,124,0,284,661,109,161,7,585,0
409,182,224,77,232,655,186,175,75,571,0
357,248,313,247,27,661,235,291,243,590,0
421,99,251,21,282,641,0,253,20,526,0
364,200,284,89,295,651,125,307,65,607,0
426,196,300,243,191,617,36,261,6,533,0
265,181,202,93,259,623,68,334,96,566,0
344,137,181,17,271,607,114,193,51,502,0
385,179,246,145,310,646,171,277,0,529,0
350,147,364,171,30,602,191,103,228,539,0
526,227,323,203,85,667,51,110,40,559,0
410,182,195,282,195,695,257,165,373,608,0
488,195,391,127,236,690,214,335,170,594,0
425,238,326,43,318,638,42,252,101,548,0
333,184,301,222,0,587,131,100,216,508,0
297,230,217,85,111,646,172,188,100,540,0
282,115,267,70,238,655,21,232,81,554,0
353,180,200,130,35,608,153,213,232,517,0
338,104,191,117,13,599,113,98,87,491,0
471,164,244,165,143,630,254,166,29,519,0
435,156,314,127,185,555,33,275,96,414,0
168,150,233,95,204,585,254,122,242,526,0
391,175,354,212,77,671,90,286,203,542,0
471,187,233,380,25,635,169,157,242,546,0
422,178,352,349,0,663,66,265,261,573,0
392,209,259,0,349,620,84,119,289,499,0
394,184,247,211,138,607,153,126,126,503,0
381,163,259,131,172,566,97,197,81,524,0
426,189,348,89,195,587,109,289,117,466,0
355,166,270,247,290,671,51,286,7,578,0
389,169,310,229,183,627,257,174,159,520,0
428,226,197,261,259,627,68,208,249,550,0
395,190,249,201,77,656,180,86,103,563,0
413,233,253,291,87,631,45,169,198,555,0
407,141,266,162,229,631,29,150,76,535,0
473,155,164,65,274,582,88,188,108,556,0
437,239,275,232,218,651,128,149,124,545,0
342,166,201,270,127,650,156,167,217,535,0
455,192,312,285,108,682,149,160,0,587,0
449,158,302,170,136,623,54,274,254,586,0
424,199,241,281,179,602,230,256,163,476,0
465,212,353,314,175,672,321,171,388,645,0
405,63,154,348,0,517,31,197,105,418,0
409,141,276,282,162,627,75,155,186,535,0
303,202,277,314,96,605,87,176,228,485,0
418,159,84,268,263,581,192,116,153,506,0
382,132,256,145,251,629,176,177,35,539,0
370,143,221,0,216,622,42,150,87,566,0
445,202,303,57,323,662,100,242,38,586,0
297,224,312,296,30,618,77,136,137,531,0
398,121,223,294,113,618,83,206,88,571,0
424,186,286,247,135,589,116,338,29,623,0
443,211,224,254,101,702,173,84,83,595,0
113,137,285,32,253,648,191,262,238,516,0
391,104,204,123,184,635,134,117,175,600,0
345,201,262,284,144,618,177,116,79,519,0
494,160,222,255,236,623,98,282,23,585,0
340,205,347,330,0,551,84,240,299,454,0
426,177,207,161,77,619,77,285,131,516,0
379,176,257,223,133,629,94,149,23,506,0
318,204,328,131,98,606,112,167,151,498,0
499,127,201,263,236,650,231,192,246,571,0
129,250,365,107,273,637,183,216,216,537,0
99,191,257,313,88,645,208,180,35,566,0
46,101,126,148,240,606,242,84,113,490,0
231,228,295,304,42,622,173,263,0,527,0
341,249,241,269,24,661,281,79,89,559,0
490,143,311,77,258,667,190,290,0,591,0
374,242,162,100,272,679,61,273,148,579,0
440,90,221,228,212,697,179,212,0,591,0
304,204,266,39,310,649,157,308,2,542,0
312,151,226,280,54,577,41,246,78,448,0
316,190,289,111,22,599,252,126,173,471,0
303,200,446,85,258,570,155,341,312,456,0
418,157,251,150,206,580,215,247,85,538,0
298,139,92,149,117,608,220,115,193,547,0
435,178,119,224,151,689,225,212,146,594,0
501,198,310,0,367,615,0,156,13,520,0
278,172,317,0,276,649,215,211,162,542,0
322,119,317,163,41,635,240,142,301,513,0
375,222,323,0,258,575,160,76,62,532,0
397,198,168,0,286,577,101,308,139,527,0
476,136,246,50,329,641,173,197,0,537,0
424,124,274,287,0,644,59,267,40,570,0
428,178,230,319,97,616,55,193,182,573,0
303,135,164,223,193,499,194,215,222,494,0
448,138,246,227,79,643,90,297,60,592,0
459,168,337,101,164,617,153,284,254,529,0
465,170,295,221,170,629,93,221,98,567,0
345,89,299,204,171,585,109,115,160,491,0
473,205,325,117,317,627,54,241,259,531,0
143,123,81,133,235,579,186,208,0,523,0
450,157,381,266,64,658,182,288,144,552,0
0,202,265,124,62,585,309,220,180,490,0
391,198,159,178,362,632,203,179,147,518,0
230,213,308,0,182,642,129,194,130,559,0
394,198,225,0,282,572,200,173,2,416,0
543,130,101,267,281,627,48,228,74,689,0
220,190,290,191,236,643,230,120,246,504,0
416,217,216,0,277,651,192,64,0,572,0
335,215,307,333,0,630,175,345,200,518,0
284,174,296,83,195,604,125,203,144,505,0
316,114,246,301,42,686,226,246,175,588,0
348,129,232,154,198,619,138,166,65,517,0
430,152,131,185,175,620,70,280,224,537,0
457,154,163,0,277,611,272,171,234,537,0
448,183,264,7,129,577,148,211,93,506,0
417,187,190,175,135,636,106,216,276,569,0
521,212,285,0,305,650,27,224,242,541,0
398,182,289,151,310,587,131,239,70,507,0
434,216,315,223,174,617,277,227,244,551,0
386,192,253,345,79,642,115,91,53,584,0
476,202,348,0,291,613,368,216,251,551,0
347,200,171,232,0,689,219,222,159,572,0
333,193,343,200,44,602,168,236,117,518,0
517,144,177,220,252,699,28,188,0,651,0
284,132,288,239,251,634,139,256,39,557,0
421,165,327,347,1,665,263,238,30,547,0
420,203,179,104,26,612,178,165,316,495,0
410,107,298,19,352,584,95,336,162,540,0
390,200,332,288,78,610,182,201,112,522,0
362,217,290,218,90,660,122,53,211,542,0
366,217,276,78,260,662,96,142,92,551,0
503,139,228,214,59,600,38,299,292,529,0
428,112,248,174,199,624,58,242,36,549,0
436,100,147,255,206,662,204,160,180,583,0
393,175,259,278,97,633,122,191,239,522,0
366,166,202,33,144,617,163,157,0,507,0
500,102,154,0,343,660,133,252,73,565,0
360,174,374,269,95,603,56,330,229,504,0
416,154,331,291,110,630,267,238,211,517,0
449,244,314,313,269,584,55,305,120,516,0
425,112,287,213,114,635,0,229,81,623,0
395,227,258,275,154,656,100,211,156,575,0
313,171,285,0,165,599,152,76,110,496,0
428,217,367,0,300,648,157,266,60,559,0
216,208,260,209,74,615,207,244,278,544,0
507,180,288,294,190,636,28,184,109,552,0
355,168,351,52,271,649,151,252,169,586,0
465,169,351,0,278,632,220,215,92,545,0
413,170,312,151,192,653,65,166,156,534,0
326,83,345,14,201,638,204,182,64,573,0
364,183,358,117,70,631,159,368,123,548,0
249,140,43,106,181,599,151,229,55,524,0
408,183,325,28,13,607,204,344,219,550,0
402,232,272,11,85,614,260,215,378,536,0
421,196,247,204,109,664,114,131,186,576,0
179,123,141,242,183,615,251,146,166,548,0
516,174,359,87,335,685,47,305,273,642,0
409,187,229,75,248,600,171,78,251,523,0
397,190,266,149,172,661,65,140,141,561,0
522,169,222,0,373,647,0,286,194,552,0
377,224,291,274,78,617,56,196,268,534,0
405,198,281,44,154,652,89,244,98,573,0
456,160,377,189,383,666,27,112,6,574,0
104,185,294,173,310,643,148,227,0,554,0
453,212,289,293,340,647,22,309,0,537,0
390,123,283,0,260,648,26,187,49,533,0
427,155,188,205,84,546,144,276,268,473,0
349,148,108,232,75,669,154,187,0,566,0
459,119,189,4,292,684,222,199,312,615,0
351,175,323,272,262,611,131,249,167,507,0
202,165,197,123,42,683,179,274,94,563,0
330,211,300,0,166,665,148,322,252,590,0
317,146,276,34,89,629,108,92,78,543,0
434,188,197,279,47,558,78,100,0,505,0
431,212,229,0,218,592,67,285,259,530,0
432,180,228,253,187,676,137,289,281,566,0
452,166,143,302,60,688,21,211,316,599,0
115,165,324,0,97,648,372,371,170,571,0
218,126,300,104,226,605,157,241,6,550,0
483,150,283,68,318,667,120,126,157,560,0
322,171,265,315,107,554,107,243,76,485,0
436,126,271,155,218,639,338,258,255,575,0
379,195,300,114,106,579,0,283,0,511,0
489,106,132,294,235,625,32,123,0,558,0
482,167,277,180,252,597,156,159,90,547,0
478,229,231,0,328,657,269,265,223,522,0
361,160,303,0,92,613,58,175,170,522,0
465,125,125,85,377,638,42,200,0,578,0
479,182,285,241,154,578,96,163,127,491,0
469,181,268,7,321,615,132,156,1,569,0
421,145,289,232,191,623,208,315,0,530,0
250,121,314,181,358,616,272,132,0,525,0
428,201,167,309,190,591,150,154,204,547,0
385,161,193,287,193,651,217,215,159,536,0
387,143,209,182,193,607,18,136,107,551,0
443,157,272,0,236,660,134,141,133,552,0
477,230,307,163,267,702,342,263,256,613,0
342,138,291,119,113,598,66,206,0,528,0
478,163,389,38,283,548,24,292,149,497,0
397,173,312,0,197,592,74,247,248,510,0
486,157,244,298,313,644,159,222,94,574,0
282,191,346,86,159,604,230,299,188,518,0
401,211,285,192,56,683,169,284,177,550,0
345,179,269,58,189,584,97,158,107,462,0
484,221,316,0,376,622,158,186,30,540,0
458,108,296,87,268,598,0,96,207,537,0
556,174,321,53,314,637,43,201,0,539,0
358,140,298,205,175,628,109,218,335,552,0
415,135,318,0,333,686,92,262,291,591,0
401,188,265,57,94,523,115,154,157,512,0
465,220,335,315,199,657,125,230,226,551,0
320,133,305,235,358,653,238,283,307,598,0
526,211,294,126,302,640,73,215,91,556,0
314,238,365,0,219,647,200,103,234,528,0
407,190,244,61,171,609,263,218,156,516,0
465,244,158,24,96,620,132,195,282,551,0
407,167,288,24,327,622,78,354,14,519,0
341,237,222,312,119,638,155,215,131,537,0
346,119,287,141,92,619,105,272,273,508,0
430,174,277,254,287,662,156,241,190,572,0
418,87,173,279,107,609,187,86,252,547,0
297,155,148,217,279,653,247,271,83,562,0
454,185,247,316,52,582,197,187,203,536,0
494,215,272,187,260,626,202,230,136,547,0
387,169,272,0,262,604,228,239,187,521,0
445,173,275,184,265,605,33,356,275,533,0
436,216,247,172,86,611,59,134,178,500,0
429,151,323,110,114,642,53,128,272,565,0
159,238,346,0,214,629,227,236,8,536,0
156,168,211,169,116,671,60,234,321,567,0
389,216,382,178,34,639,186,321,226,561,0
347,172,225,136,197,663,192,206,49,563,0
388,101,210,124,174,609,147,125,184,483,0
287,304,421,69,120,590,129,304,158,544,0
468,148,268,298,278,636,66,241,170,546,0
338,167,344,192,235,636,132,342,37,556,0
421,151,374,123,340,637,25,347,195,585,0
406,170,82,67,289,708,182,265,176,576,0
441,213,262,0,320,671,207,179,296,538,0
429,206,357,0,252,621,62,363,149,547,0
337,136,219,124,210,614,208,142,197,536,0
375,254,207,348,51,637,359,132,149,540,0
371,180,332,146,79,611,2,155,258,526,0
320,214,337,0,283,615,174,177,111,505,0
420,185,268,322,260,568,0,148,49,542,0
499,190,392,204,221,604,196,323,235,531,0
377,130,344,19,242,612,82,280,329,532,0
410,141,188,175,192,601,211,122,226,482,0
545,180,341,0,404,600,55,263,234,497,0
427,184,287,0,319,612,29,218,0,535,0
370,181,183,201,135,568,120,253,175,551,0
432,149,195,110,9,611,251,71,21,534,0
338,154,280,234,24,680,163,283,306,549,0
322,183,263,142,125,632,162,64,60,505,0
460,135,125,43,198,560,81,223,159,479,0
346,156,244,301,29,618,175,199,0,534,0
373,169,301,130,290,592,139,84,0,529,0
401,147,198,245,6,638,182,173,232,542,0
462,182,275,105,124,661,176,237,129,594,0
475,179,334,304,275,657,195,213,306,594,0
348,112,153,303,99,661,77,103,261,577,0
310,182,367,0,51,668,160,342,42,599,0
392,124,176,80,229,656,186,189,314,530,0
380,149,87,173,53,634,155,197,87,527,0
351,151,27,157,246,620,109,299,0,606,0
414,87,236,268,253,667,89,192,0,560,0
392,158,131,228,138,659,62,175,0,584,0
377,129,338,259,49,663,128,320,85,537,0
372,172,104,99,191,575,164,246,37,477,0
372,210,59,246,56,584,144,150,276,515,0
257,216,217,87,214,579,229,136,192,582,0
432,169,345,108,278,604,126,159,232,542,0
235,147,277,195,87,629,191,136,154,532,0
377,177,80,189,182,585,173,178,236,558,0
414,190,309,253,25,612,57,319,304,481,0
229,132,214,289,7,622,408,221,263,520,0
363,143,236,243,192,618,110,117,286,526,0
465,168,277,52,281,600,126,134,0,554,0
400,267,364,172,121,581,161,144,245,523,0
194,210,304,137,163,641,213,259,85,524,0
327,88,290,271,88,648,187,187,58,539,0
422,181,160,130,193,639,59,173,196,525,0
368,125,186,273,190,541,66,111,123,523,0
466,188,215,241,228,632,177,127,175,581,0
435,78,135,41,287,675,77,161,49,594,0
466,94,319,0,279,658,245,199,135,538,0
428,148,337,128,214,595,220,163,14,521,0
391,158,291,127,77,572,265,164,154,482,0
366,249,308,1,181,642,169,277,265,579,0
377,159,185,40,149,490,125,200,68,408,0
392,149,211,0,271,540,83,91,82,466,0
421,221,121,14,249,672,121,181,134,598,0
503,277,341,26,316,631,177,297,113,565,0
322,153,213,165,157,647,165,238,0,511,0
402,135,256,270,135,570,122,140,17,524,0
428,210,226,270,68,615,258,210,228,515,0
439,110,298,0,256,618,221,236,112,603,0
475,207,157,239,192,667,220,228,167,584,0
346,226,342,261,106,683,88,234,34,593,0
355,178,251,66,222,649,173,222,201,555,0
85,163,269,269,0,543,58,319,307,468,0
440,101,261,239,207,539,121,192,24,497,0
374,171,242,145,191,598,85,294,185,553,0
399,129,250,159,192,571,75,154,101,498,0
341,174,330,226,320,660,272,312,0,565,0
367,100,149,92,286,664,247,223,73,552,0
444,131,210,81,113,639,294,199,0,538,0
331,113,244,28,186,627,190,178,232,544,0
364,173,281,312,190,606,159,119,131,514,0
412,143,168,34,196,590,60,191,155,537,0
401,175,327,61,27,610,71,228,85,521,0
307,153,144,0,174,646,239,176,94,605,0
332,172,280,141,189,617,152,275,217,528,0
420,179,210,73,309,637,160,209,70,579,0
354,183,171,0,287,646,116,210,18,564,0
387,112,278,299,90,623,185,187,0,538,0
467,206,83,0,290,600,114,257,276,534,0
329,158,175,17,267,615,134,221,66,548,0
369,179,252,88,210,604,157,125,111,528,0
375,168,265,223,22,675,105,210,60,591,0
361,159,201,48,220,654,107,117,184,548,0
499,225,239,209,288,670,11,224,323,553,0
364,145,128,16,298,597,82,183,205,543,0
465,156,306,65,217,579,248,257,223,546,0
376,156,201,32,230,627,197,217,0,563,0
424,179,240,244,7,606,37,81,289,523,0
289,139,287,105,200,575,181,155,211,487,0
257,287,267,164,254,642,147,328,31,556,0
377,198,298,0,338,706,181,210,266,612,0
250,171,210,104,168,584,151,242,106,472,0
245,124,129,115,202,666,215,186,70,552,0
452,221,277,67,170,639,156,91,63,550,0
415,263,270,4,161,674,154,180,87,565,0
276,196,308,169,54,562,38,145,162,463,0
383,214,223,148,115,603,240,126,168,481,0
419,154,144,41,316,585,86,204,18,478,0
448,214,390,218,175,589,109,293,140,530,0
503,247,375,50,279,672,166,320,74,607,0
488,238,356,19,298,617,222,209,296,509,0
278,209,138,42,92,638,139,147,162,569,0
444,203,158,359,251,653,110,314,183,647,0
506,199,289,318,211,582,174,163,229,541,0
217,202,112,232,204,638,284,207,70,569,0
222,216,49,207,254,614,114,198,259,573,0
476,167,188,41,290,619,181,169,19,565,0
350,157,349,104,230,610,188,262,65,544,0
433,223,32,165,328,592,155,233,258,553,0
389,191,292,94,190,627,0,261,41,529,0
395,172,61,115,154,607,158,214,136,510,0
456,150,291,0,242,651,82,202,267,511,0
415,249,353,256,0,656,334,199,286,632,0
438,170,143,0,314,618,159,270,29,567,0
359,186,354,317,0,639,205,244,31,574,0
420,180,287,192,64,626,172,258,190,495,0
407,132,279,94,277,638,63,318,0,558,0
0,155,277,210,83,632,350,133,52,513,0
436,205,287,43,171,630,236,108,251,541,0
482,131,312,176,0,615,97,295,87,534,0
401,154,180,308,0,546,127,146,237,492,0
511,190,324,182,222,635,99,113,308,534,0
324,167,210,85,205,668,67,135,146,572,0
265,163,103,239,142,627,55,87,9,549,0
457,122,248,211,208,631,28,235,344,569,0
361,174,167,139,171,626,83,162,62,546,0
367,157,352,39,130,572,128,243,91,466,0
476,196,305,0,310,652,57,264,164,576,0
153,137,165,66,211,666,158,168,64,566,0
465,251,359,266,178,613,253,337,223,556,0
333,171,118,0,301,575,202,151,0,484,0
346,139,178,262,125,681,95,197,252,590,0
423,133,236,271,197,670,191,57,320,529,0
447,214,174,206,0,610,167,122,297,534,0
474,200,319,179,242,630,137,306,339,573,0
468,188,256,0,371,615,118,232,79,540,0
61,101,255,0,171,635,258,191,275,541,0
436,151,237,245,137,637,0,72,155,515,0
75,158,391,31,298,617,90,334,179,521,0
364,107,332,0,231,654,68,254,202,540,0
453,201,314,47,201,648,87,198,138,533,0
463,222,340,303,299,663,192,391,0,586,0
456,206,317,64,294,594,228,248,139,499,0
410,171,324,129,284,629,40,151,86,625,0
372,149,301,23,269,539,188,164,244,448,0
187,114,299,221,33,656,219,244,206,517,0
389,191,302,201,323,603,260,229,280,509,0
370,128,162,146,154,606,105,211,104,450,0
430,146,284,89,289,606,99,171,207,514,0
435,166,315,152,99,598,102,196,222,542,0
415,199,0,167,216,674,4,170,27,557,0
397,213,151,353,50,658,155,329,220,544,0
400,205,91,305,83,609,125,206,67,523,0
425,184,366,233,232,621,52,302,57,520,0
472,205,186,222,251,585,120,124,0,469,0
402,166,292,100,302,530,167,272,26,501,0
434,205,433,212,44,676,67,248,193,576,0
499,203,323,285,77,595,193,150,324,547,0
404,151,266,198,131,640,183,315,57,540,0
367,93,225,211,146,638,145,233,215,579,0
441,144,151,166,58,592,141,240,0,496,0
313,198,404,89,138,661,175,309,246,540,0
162,152,304,231,144,609,72,282,30,528,0
410,194,253,148,235,592,35,151,0,507,0
434,237,261,227,184,673,218,256,91,567,0
337,166,352,257,16,570,73,87,219,507,0
437,96,237,297,103,701,271,176,108,671,0
371,165,300,121,162,682,151,136,211,583,0
418,220,351,122,337,648,182,271,2,598,0
209,147,190,253,24,607,258,200,171,527,0
355,167,297,64,314,664,43,186,111,549,0
493,159,311,264,0,650,0,312,8,649,0
454,136,202,240,86,642,142,176,301,565,0
420,132,245,153,133,637,192,159,272,575,0
397,90,60,306,0,605,97,96,92,524,0
446,156,256,81,277,672,205,192,164,546,0
413,212,120,301,150,634,248,277,98,548,0
523,153,141,259,284,664,111,205,0,600,0
481,205,327,146,249,637,40,222,56,531,0
307,219,209,149,221,683,191,108,50,561,0
0,192,138,78,145,591,234,139,256,499,0
392,140,395,100,186,625,107,363,94,596,0
399,236,266,218,193,559,134,141,251,470,0
348,151,146,303,48,647,185,215,16,526,0
451,227,329,0,317,634,82,316,367,588,0
395,143,223,174,110,605,208,153,105,520,0
398,139,130,71,166,618,186,153,38,519,0
336,109,239,79,260,615,87,205,0,498,0
442,200,281,238,88,587,76,167,174,492,0
417,136,321,65,178,621,103,114,329,491,0
439,143,238,155,266,638,31,183,185,545,0
496,142,205,268,280,663,20,299,198,570,0
446,170,210,142,139,595,15,290,49,440,0
454,124,250,187,250,672,63,166,9,537,0
371,238,344,32,42,680,203,145,184,557,0
437,154,336,177,170,644,61,204,100,529,0
437,119,345,194,178,593,172,59,120,502,0
261,186,291,169,145,577,209,145,19,540,0
272,160,263,281,80,685,154,195,264,544,0
368,118,286,103,257,620,210,200,157,589,0
456,183,144,67,296,604,82,254,0,510,0
394,231,287,156,241,613,215,315,0,521,0
190,116,274,0,340,599,71,125,7,570,0
479,172,357,141,381,673,49,398,230,660,0
427,151,294,155,211,635,63,241,216,567,0
29,88,292,329,76,572,201,186,162,523,0
459,163,310,50,149,660,94,104,249,527,0
365,156,200,0,268,621,243,175,20,510,0
426,129,121,0,215,623,237,147,183,559,0
434,148,296,1,148,640,247,120,26,544,0
268,290,413,31,197,730,154,249,323,626,0
365,180,210,0,156,599,163,136,159,472,0
400,213,371,182,103,606,233,98,188,524,0
403,172,226,200,157,508,143,154,248,481,0
430,166,370,312,312,666,64,237,297,570,0
142,169,200,196,0,582,180,140,124,422,0
520,196,277,125,265,619,140,184,230,537,0
389,93,104,0,318,641,125,197,57,560,0
443,68,164,94,171,603,76,209,152,549,0
456,136,282,0,255,602,257,95,0,550,0
527,181,269,230,322,648,129,247,253,580,0
334,67,251,354,0,626,340,121,207,511,0
523,123,351,73,335,644,38,274,149,564,0
273,179,209,272,63,576,131,196,73,471,0
370,174,199,215,214,683,206,188,229,597,0
390,157,337,291,21,611,171,124,87,507,0
429,111,347,0,175,637,101,122,41,665,0
376,183,224,347,63,649,167,312,0,565,0
372,222,249,280,0,657,145,123,159,538,0
454,181,356,54,352,669,120,317,0,592,0
147,116,230,313,188,570,210,233,69,542,0
323,165,311,306,42,547,262,226,60,491,0
361,192,91,304,21,578,233,199,232,546,0
402,119,180,219,183,583,82,169,48,478,0
391,156,280,158,80,567,158,95,123,485,0
384,204,309,262,54,622,187,170,0,563,0
7,167,226,125,95,603,262,64,0,536,0
456,204,349,295,99,654,96,211,171,569,0
422,145,235,267,0,564,69,94,240,568,0
477,188,215,50,240,653,107,134,264,579,0
371,128,293,241,143,638,143,231,106,542,0
454,210,368,327,197,620,188,360,85,616,0
450,228,352,241,97,678,171,319,120,595,0
432,151,190,156,274,603,165,295,250,493,0
442,257,256,192,218,595,158,207,315,513,0
460,194,324,206,350,679,126,367,125,590,0
276,222,202,67,260,631,176,266,58,512,0
285,141,52,179,76,616,251,112,23,503,0
400,233,298,230,103,636,124,245,110,566,0
414,160,245,0,108,626,164,182,268,550,0
185,164,206,55,193,717,178,145,0,627,0
468,183,261,59,223,662,115,278,256,607,0
436,170,291,264,76,656,65,250,230,555,0
508,93,366,91,193,614,191,252,177,584,0
330,133,311,202,215,610,292,222,76,539,0
255,108,305,167,95,661,165,189,302,553,0
360,193,234,147,153,619,97,125,176,550,0
448,246,380,95,196,596,184,307,299,490,0
444,138,292,58,122,620,64,264,285,586,0
378,85,47,80,282,631,223,242,158,546,0
323,204,337,150,163,639,173,90,0,538,0
240,133,298,59,73,628,110,188,48,559,0
373,287,63,34,259,633,238,225,7,524,0
446,105,194,354,0,607,122,194,180,548,0
448,183,227,0,237,657,37,167,148,578,0
200,140,312,112,224,642,144,298,1,579,0
244,108,294,323,20,570,148,170,162,510,0
373,144,288,94,118,577,105,273,295,452,0
468,178,337,253,124,679,133,143,0,598,0
361,166,180,91,293,596,82,202,118,532,0
334,133,391,200,140,664,95,349,122,552,0
411,174,189,18,301,586,321,139,87,481,0
275,244,254,332,146,687,195,164,240,562,0
395,237,374,102,187,692,137,324,49,569,0
475,121,300,45,291,674,40,305,269,571,0
392,106,149,259,22,527,101,204,186,474,0
441,132,221,160,256,610,277,217,0,517,0
320,159,284,12,221,653,160,177,87,617,0
254,247,284,98,197,672,188,303,0,552,0
441,136,204,33,141,605,136,240,311,503,0
226,181,220,185,96,630,222,210,308,513,0
435,178,157,130,170,615,52,229,206,503,0
351,171,293,96,226,631,103,81,141,549,0
447,149,315,84,293,601,161,178,120,524,0
373,164,330,212,21,628,46,315,251,549,0
417,169,318,0,335,627,44,123,18,532,0
30,88,309,132,190,627,221,100,21,492,0
391,164,56,64,185,623,168,200,69,577,0
379,139,278,0,228,566,342,177,88,507,0
391,215,260,256,162,540,230,201,25,437,0
425,193,297,0,222,628,45,227,57,555,0
449,198,189,49,287,642,146,276,135,569,0
431,155,291,272,139,637,166,239,39,540,0
420,211,135,238,211,616,219,158,185,543,0
422,85,244,158,316,633,174,137,0,566,0
134,168,275,73,232,624,228,141,0,548,0
408,210,286,22,350,647,171,345,171,573,0
380,141,195,152,249,650,76,123,249,567,0
445,134,186,258,292,608,249,217,180,556,0
396,171,257,337,0,548,116,129,221,472,0
368,135,337,240,124,631,288,150,2,544,0
444,129,319,179,242,690,187,231,332,615,0
385,137,213,94,0,631,249,221,284,504,0
446,170,231,0,347,611,175,147,0,546,0
253,187,319,208,292,631,204,243,96,555,0
329,167,179,145,142,582,146,168,116,525,0
445,167,193,54,207,503,5,106,125,416,0
410,170,162,232,248,619,66,211,270,519,0
445,197,350,221,182,651,117,257,227,582,0
506,141,187,179,279,609,74,213,79,497,0
333,182,195,26,187,591,133,216,261,541,0
393,176,135,239,76,612,109,98,198,600,0
489,161,303,21,178,640,83,228,63,587,0
394,201,298,53,223,615,42,285,90,548,0
348,142,354,92,246,641,200,242,383,532,0
342,147,126,0,272,629,186,161,0,527,0
459,195,182,234,246,657,149,155,266,563,0
367,181,317,190,101,632,191,195,267,530,0
340,153,101,305,105,562,12,136,44,460,0
411,204,102,188,42,629,207,104,51,546,0
194,116,376,126,278,630,273,284,232,498,0
382,134,95,16,204,586,133,94,0,514,0
311,224,317,227,203,642,105,322,223,573,0
468,217,234,249,259,632,46,282,151,523,0
418,200,387,287,105,639,69,326,215,540,0
327,144,183,199,98,637,187,97,270,515,0
428,152,255,16,310,623,144,141,97,552,0
498,207,312,285,328,639,84,127,265,586,0
369,148,181,172,250,590,172,229,189,555,0
360,213,295,276,154,619,234,15,206,492,0
380,198,204,74,261,668,210,202,0,586,0
364,138,224,285,111,628,152,160,75,572,0
396,158,148,178,208,629,73,137,27,446,0
